date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2014-02-10,600530.SH,食品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,600590.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600593.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600612.SH,饰品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600624.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,600628.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-21,2014-02-10,True,True,True
2014-02-10,600653.SH,汽车服务,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600720.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-02-10,True,True,True
2014-02-10,600735.SH,饰品,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,600738.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-10,True,True,True
2014-02-10,600742.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-10,True,True,True
2014-02-10,600765.SH,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,600818.SH,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600824.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600828.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,600829.SH,医药商业,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-02-10,True,True,True
2014-02-10,600838.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-10,600858.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,600865.SH,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,600872.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-10,True,True,True
2014-02-10,600877.SH,半导体,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,600960.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-10,True,True,True
2014-02-10,600962.SH,农产品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-08-24,2014-02-10,True,True,True
2014-02-10,601126.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-10,True,True,True
2014-02-10,601311.SH,电池,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-10,True,True,True
2014-02-10,601727.SH,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-10,True,True,True
2014-02-10,601777.SH,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2014-02-10 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-10,True,True,True
2014-02-11,000514.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-11,True,True,True
2014-02-11,000695.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-11,True,True,True
2014-02-11,000809.SZ,风电设备,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-02-11,True,True,True
2014-02-11,000826.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,000905.SZ,航运港口,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-11,True,True,True
2014-02-11,002107.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-11,True,True,True
2014-02-11,002154.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,002186.SZ,酒店餐饮,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-11,True,True,True
2014-02-11,002438.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-11,True,True,True
2014-02-11,002462.SZ,医药商业,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-11,True,True,True
2014-02-11,002481.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,002522.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,002569.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-11,True,True,True
2014-02-11,002675.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,002686.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-11,True,True,True
2014-02-11,300240.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-11,True,True,True
2014-02-11,300338.SZ,教育,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-11,True,True,True
2014-02-11,600054.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-11,True,True,True
2014-02-11,600127.SH,农产品加工,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-11,True,True,True
2014-02-11,600128.SH,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-11,True,True,True
2014-02-11,600187.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-11,True,True,True
2014-02-11,600262.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-11,True,True,True
2014-02-11,600283.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-11,True,True,True
2014-02-11,600332.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-11,True,True,True
2014-02-11,600386.SH,汽车服务,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-11,True,True,True
2014-02-11,600611.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,600620.SH,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-11,True,True,True
2014-02-11,600717.SH,航运港口,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-11,True,True,True
2014-02-11,600750.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-11,True,True,True
2014-02-11,600754.SH,酒店餐饮,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-11,True,True,True
2014-02-11,600755.SH,物流,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-11,True,True,True
2014-02-11,600798.SH,航运港口,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-11,True,True,True
2014-02-11,600834.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-11,True,True,True
2014-02-11,601369.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-11 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-11,True,True,True
2014-02-12,000419.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,000570.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,000651.SZ,白色家电,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,000682.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-12,True,True,True
2014-02-12,000701.SZ,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,000788.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,000852.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-12,True,True,True
2014-02-12,002012.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,002050.SZ,家电零部件Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002082.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002093.SZ,教育,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,002105.SZ,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002108.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002176.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-18,2014-02-12,True,True,True
2014-02-12,002183.SZ,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002187.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,002251.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002276.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002287.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002333.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002345.SZ,饰品,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002352.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002392.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002395.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002409.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002434.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,002471.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002487.SZ,风电设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002561.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,002576.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,002620.SZ,装修装饰Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002623.SZ,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,002627.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002641.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,002656.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,002662.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-12,True,True,True
2014-02-12,002667.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,002672.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002685.SZ,工程机械,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,002695.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,300001.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-10,2014-02-12,True,True,True
2014-02-12,300013.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,300015.SZ,医疗服务,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,300093.SZ,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,300099.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,300100.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,300110.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-12,True,True,True
2014-02-12,300111.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-12,True,True,True
2014-02-12,300180.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,300198.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,300210.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,300345.SZ,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,600108.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-12,True,True,True
2014-02-12,600232.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,600354.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-12,True,True,True
2014-02-12,600400.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-15,2014-02-12,True,True,True
2014-02-12,600420.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,600482.SH,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-22,2014-02-12,True,True,True
2014-02-12,600493.SH,纺织制造,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,600521.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-12,True,True,True
2014-02-12,600537.SH,光伏设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,600561.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,600624.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-12,600636.SH,教育,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-12,True,True,True
2014-02-12,600658.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-12,True,True,True
2014-02-12,600692.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,600733.SH,乘用车,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-12,True,True,True
2014-02-12,600742.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-12,True,True,True
2014-02-12,600771.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-12,True,True,True
2014-02-12,600830.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-12,True,True,True
2014-02-12,600869.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-12,True,True,True
2014-02-12,601126.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-12,True,True,True
2014-02-12,601218.SH,风电设备,QD-008-EASTMONEY-PIT-20260820,2014-02-12 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-12,True,True,True
2014-02-13,002550.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-13 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-13,True,True,True
2014-02-13,600496.SH,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-13 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-13,True,True,True
2014-02-13,600629.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-13 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-13,True,True,True
2014-02-14,000055.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-14,True,True,True
2014-02-14,000417.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-23,2014-02-14,True,True,True
2014-02-14,000532.SZ,多元金融,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-30,2014-02-14,True,True,True
2014-02-14,000589.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-14,True,True,True
2014-02-14,000697.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-14,True,True,True
2014-02-14,000813.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-14,True,True,True
2014-02-14,000859.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-31,2014-02-14,True,True,True
2014-02-14,000928.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-21,2014-02-14,True,True,True
2014-02-14,001696.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-26,2014-02-14,True,True,True
2014-02-14,002034.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-28,2014-02-14,True,True,True
2014-02-14,002051.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-24,2014-02-14,True,True,True
2014-02-14,002084.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-25,2014-02-14,True,True,True
2014-02-14,002135.SZ,专业工程,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-29,2014-02-14,True,True,True
2014-02-14,002208.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2014-01-28,2014-02-14,True,True,True
2014-02-14,002269.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2014-02-14 15:00:00,eastmoney_yjbb_notice_lag1,2013-10-19,2014-02-14,True,True,True
