trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2022-03-18,1117,1075,0.9623992837958818,0.24465116279069768,1036,0.927484333034915,,1073,0.9606087735004476,0.2506989748369059,1046,0.936436884512086,,1035,0.9265890778871978,,1073,0.9606087735004476,-0.07508078312107969,1075,0.9623992837958818,-0.04598725241587276,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-21,1117,1076,0.963294538943599,0.3104089219330855,1037,0.928379588182632,,1075,0.9623992837958818,0.24930232558139534,1047,0.937332139659803,,1036,0.927484333034915,,1075,0.9623992837958818,-0.07890499194847023,1076,0.963294538943599,-0.028474740487679173,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-22,1120,1077,0.9616071428571429,0.28969359331476324,1037,0.9258928571428572,,1076,0.9607142857142857,0.26022304832713755,1048,0.9357142857142857,,1037,0.9258928571428572,,1076,0.9607142857142857,-0.06858623472547515,1077,0.9616071428571429,-0.029335634167385716,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-23,1121,1077,0.9607493309545049,0.3138347260909935,1040,0.927743086529884,,1077,0.9607493309545049,0.2042711234911792,1048,0.9348795718108831,,1037,0.9250669045495094,,1077,0.9607493309545049,-0.08520900321543401,1077,0.9607493309545049,-0.022725509966648683,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-24,1121,1077,0.9607493309545049,0.2683379758588672,1043,0.9304192685102587,,1077,0.9607493309545049,0.24976787372330547,1051,0.9375557537912578,,1040,0.927743086529884,,1077,0.9607493309545049,-0.07644762524398174,1077,0.9607493309545049,-0.036640592836558294,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-25,1122,1078,0.9607843137254902,0.23098330241187384,1044,0.93048128342246,,1077,0.9598930481283422,0.20798514391829154,1054,0.9393939393939394,,1043,0.9295900178253119,,1077,0.9598930481283422,-0.09058376202191909,1078,0.9607843137254902,-0.03693693414860605,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-28,1123,1078,0.9599287622439893,0.20686456400742115,1044,0.9296527159394479,,1078,0.9599287622439893,0.19202226345083487,1054,0.9385574354407836,,1044,0.9296527159394479,,1078,0.9599287622439893,-0.09598558650891459,1078,0.9599287622439893,-0.038202394823702523,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-29,1126,1078,0.9573712255772646,0.19480519480519481,1046,0.9289520426287744,,1078,0.9573712255772646,0.15398886827458255,1054,0.9360568383658969,,1044,0.9271758436944938,,1078,0.9573712255772646,-0.12004140786749484,1078,0.9573712255772646,-0.049370955909576186,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-30,1126,1077,0.9564831261101243,0.2720519962859796,1045,0.9280639431616341,,1077,0.9564831261101243,0.17734447539461468,1053,0.9351687388987566,,1045,0.9280639431616341,,1077,0.9564831261101243,-0.1071428571428572,1077,0.9564831261101243,-0.027993532637986207,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-03-31,1126,1076,0.955595026642984,0.30111524163568776,1047,0.9298401420959147,,1076,0.955595026642984,0.19609665427509293,1052,0.9342806394316163,,1044,0.9271758436944938,,1076,0.955595026642984,-0.09795176180616294,1076,0.955595026642984,-0.0246006946175229,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-01,1126,1077,0.9564831261101243,0.2711234911792015,1048,0.9307282415630551,,1077,0.9564831261101243,0.181058495821727,1055,0.9369449378330373,,1047,0.9298401420959147,,1077,0.9564831261101243,-0.09558508358336892,1077,0.9564831261101243,-0.03095062638172441,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-06,1126,1078,0.9573712255772646,0.36641929499072357,1048,0.9307282415630551,,1078,0.9573712255772646,0.22727272727272727,1055,0.9369449378330373,,1048,0.9307282415630551,,1078,0.9573712255772646,-0.06821269633149324,1078,0.9573712255772646,-0.01615839442436834,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-07,1128,1079,0.9565602836879432,0.2289156626506024,1048,0.9290780141843972,,1079,0.9565602836879432,0.26042632066728455,1054,0.9343971631205674,,1048,0.9290780141843972,,1079,0.9565602836879432,-0.06093189964157708,1079,0.9565602836879432,-0.04009616210182887,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-08,1128,1079,0.9565602836879432,0.1742354031510658,1048,0.9290780141843972,,1081,0.9583333333333334,0.2645698427382054,1055,0.9352836879432624,,1048,0.9290780141843972,,1081,0.9583333333333334,-0.0635551142005959,1079,0.9565602836879432,-0.05400078833267641,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-11,1129,1079,0.9557130203720107,0.11306765523632993,1049,0.929140832595217,,1080,0.9565987599645704,0.14722222222222223,1055,0.9344552701505757,,1047,0.9273693534100974,,1080,0.9565987599645704,-0.11454726368159207,1079,0.9557130203720107,-0.08644745144780219,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-12,1130,1080,0.9557522123893806,0.15092592592592594,1050,0.9292035398230089,,1082,0.9575221238938053,0.15434380776340112,1058,0.9362831858407079,,1049,0.9283185840707965,,1082,0.9575221238938053,-0.10627014439656496,1080,0.9557522123893806,-0.06247981109646744,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-13,1132,1081,0.9549469964664311,0.10730804810360776,1052,0.9293286219081273,,1083,0.9567137809187279,0.1505078485687904,1057,0.9337455830388692,,1050,0.9275618374558304,,1083,0.9567137809187279,-0.10133333333333328,1081,0.9549469964664311,-0.08369126643238334,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-14,1132,1081,0.9549469964664311,0.12395929694727105,1052,0.9293286219081273,,1084,0.9575971731448764,0.3145756457564576,1059,0.9355123674911661,,1052,0.9293286219081273,,1084,0.9575971731448764,-0.04502685180032279,1081,0.9549469964664311,-0.07383838186054714,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-15,1132,1082,0.9558303886925795,0.10258780036968576,1053,0.9302120141342756,,1084,0.9575971731448764,0.17343173431734318,1059,0.9355123674911661,,1052,0.9293286219081273,,1084,0.9575971731448764,-0.09807003134019471,1082,0.9558303886925795,-0.09068191635886019,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-18,1132,1081,0.9549469964664311,0.12210915818686402,1052,0.9293286219081273,,1084,0.9575971731448764,0.15129151291512916,1059,0.9355123674911661,,1052,0.9293286219081273,,1084,0.9575971731448764,-0.10426070571678836,1081,0.9549469964664311,-0.0748274443479453,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-19,1135,1081,0.9524229074889868,0.14061054579093432,1054,0.9286343612334802,,1084,0.9550660792951542,0.13745387453874539,1059,0.9330396475770925,,1052,0.9268722466960353,,1084,0.9550660792951542,-0.11276949069327519,1081,0.9524229074889868,-0.06584643426748693,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-20,1136,1084,0.954225352112676,0.13745387453874539,1055,0.9286971830985915,,1084,0.954225352112676,0.11531365313653137,1060,0.9330985915492958,,1054,0.9278169014084507,,1084,0.954225352112676,-0.12973564128477527,1084,0.954225352112676,-0.06545494134798169,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-21,1138,1085,0.953427065026362,0.09585253456221199,1055,0.9270650263620387,,1087,0.9551845342706503,0.08647654093836246,1061,0.9323374340949033,,1055,0.9270650263620387,,1087,0.9551845342706503,-0.16187253243090816,1085,0.953427065026362,-0.09733458230435155,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-22,1140,1084,0.9508771929824561,0.09686346863468635,1055,0.9254385964912281,,1087,0.9535087719298245,0.08555657773689053,1060,0.9298245614035088,,1054,0.9245614035087719,,1087,0.9535087719298245,-0.17651195499296768,1084,0.9508771929824561,-0.10123468012538289,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-25,1140,1084,0.9508771929824561,0.052583025830258305,1054,0.9245614035087719,,1088,0.9543859649122807,0.05422794117647059,1060,0.9298245614035088,,1054,0.9245614035087719,,1088,0.9543859649122807,-0.24094918392898645,1084,0.9508771929824561,-0.1731372229230474,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-26,1141,1085,0.950920245398773,0.04884792626728111,1056,0.9255039439088519,,1089,0.9544259421560035,0.04591368227731864,1060,0.9290096406660824,,1054,0.9237510955302366,,1089,0.9544259421560035,-0.2612533097969991,1085,0.950920245398773,-0.1907652029037249,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-27,1141,1087,0.9526730937773883,0.061637534498620056,1056,0.9255039439088519,,1089,0.9544259421560035,0.05325987144168962,1061,0.92988606485539,,1055,0.9246275197195443,,1089,0.9544259421560035,-0.22608695652173916,1087,0.9526730937773883,-0.1487864931410482,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-28,1141,1085,0.950920245398773,0.059907834101382486,1055,0.9246275197195443,,1090,0.9553023663453112,0.05412844036697248,1060,0.9290096406660824,,1054,0.9237510955302366,,1090,0.9553023663453112,-0.23541529301284736,1085,0.950920245398773,-0.16482750609826924,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-04-29,1142,1084,0.9492119089316988,,1056,0.9246935201401051,,1090,0.9544658493870403,0.06605504587155964,1062,0.9299474605954466,,1054,0.9229422066549913,,1090,0.9544658493870403,-0.2076393112805877,1084,0.9492119089316988,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-05,1142,1084,0.9492119089316988,,1058,0.9264448336252189,,1088,0.9527145359019265,0.07628676470588236,1063,0.9308231173380035,,1055,0.9238178633975481,,1088,0.9527145359019265,-0.19013605442176879,1084,0.9492119089316988,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-06,1142,1084,0.9492119089316988,,1059,0.9273204903677759,,1091,0.9553415061295972,0.07332722273143905,1068,0.9352014010507881,,1058,0.9264448336252189,,1091,0.9553415061295972,-0.18604651162790697,1084,0.9492119089316988,,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-09,1142,1086,0.9509632224168126,0.21915285451197053,1059,0.9273204903677759,,1092,0.9562171628721541,0.08974358974358974,1069,0.936077057793345,,1059,0.9273204903677759,,1092,0.9562171628721541,-0.18148458643759896,1086,0.9509632224168126,-0.05344866934122389,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-10,1142,1087,0.9518388791593695,0.3201471941122355,1059,0.9273204903677759,,1094,0.957968476357268,0.12979890310786105,1069,0.936077057793345,,1059,0.9273204903677759,,1094,0.957968476357268,-0.14260243098836384,1087,0.9518388791593695,-0.028069824104669183,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-11,1142,1088,0.9527145359019265,0.3759191176470588,1061,0.9290718038528897,,1095,0.9588441330998249,0.1461187214611872,1069,0.936077057793345,,1059,0.9273204903677759,,1095,0.9588441330998249,-0.12531752751905167,1088,0.9527145359019265,-0.01839699919287674,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-12,1142,1090,0.9544658493870403,0.48440366972477067,1061,0.9290718038528897,,1096,0.9597197898423818,0.2417883211678832,1072,0.9387040280210157,,1061,0.9290718038528897,,1096,0.9597197898423818,-0.08163850515596327,1090,0.9544658493870403,-0.0025858293145161193,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-13,1142,1092,0.9562171628721541,0.5384615384615384,1061,0.9290718038528897,,1098,0.9614711033274956,0.2122040072859745,1072,0.9387040280210157,,1061,0.9290718038528897,,1098,0.9614711033274956,-0.09523809523809518,1092,0.9562171628721541,0.0054477442821119215,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-16,1142,1091,0.9553415061295972,0.5682859761686526,1060,0.9281961471103327,,1099,0.9623467600700525,0.25204731574158323,1071,0.9378283712784589,,1060,0.9281961471103327,,1099,0.9623467600700525,-0.07123583378305454,1091,0.9553415061295972,0.007513203897939302,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-17,1143,1090,0.9536307961504812,0.5761467889908257,1059,0.926509186351706,,1098,0.9606299212598425,0.23679417122040072,1070,0.9361329833770778,,1059,0.926509186351706,,1098,0.9606299212598425,-0.07828789620148296,1090,0.9536307961504812,0.009012918289898364,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-18,1144,1090,0.9527972027972028,0.6963302752293578,1059,0.9256993006993007,,1099,0.9606643356643356,0.3020928116469518,1071,0.9361888111888111,,1059,0.9256993006993007,,1099,0.9606643356643356,-0.05022831050228305,1090,0.9527972027972028,0.020517532238659486,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-19,1144,1091,0.9536713286713286,0.7415215398716773,1058,0.9248251748251748,,1096,0.958041958041958,0.28832116788321166,1069,0.9344405594405595,,1057,0.923951048951049,,1096,0.958041958041958,-0.05790108619243073,1091,0.9536713286713286,0.02954463876821034,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-20,1144,1090,0.9527972027972028,0.8522935779816514,1058,0.9248251748251748,,1099,0.9606643356643356,0.3020928116469518,1071,0.9361888111888111,,1057,0.923951048951049,,1099,0.9606643356643356,-0.05297157622739024,1090,0.9527972027972028,0.03905264270191877,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-05-23,1144,1092,0.9545454545454546,0.9075091575091575,1059,0.9256993006993007,,1101,0.9624125874125874,0.368755676657584,1073,0.9379370629370629,,1058,0.9248251748251748,,1101,0.9624125874125874,-0.030903328050713053,1092,0.9545454545454546,0.0563742499503983,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
