symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000028.SZ,2020-06-18,validation,p10,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,40.2609772709,39.6609772709,39.6623118339,3.36492722326e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,p50,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,44.1576975262,43.5576975262,43.9377342441,0.00872490373744,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,p90,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,49.5322389944,48.9322389944,49.039996958,0.00220218747053,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,tracked_base_peak,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,peak_track_band_lower,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000028.SZ,2020-06-18,validation,peak_track_band_upper,cninfo:distribution:cbeed62886bb331026f0d31e3ed63847,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.6,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,average_cost,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,p10,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,p50,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,p90,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,tracked_base_peak,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,peak_track_band_lower,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000029.SZ,2020-05-21,validation,peak_track_band_upper,cninfo:distribution:f2f55d8997bc1befa51e175ac4892a4d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,average_cost,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,5.46331626853,5.29331626853,5.29687048515,0.000671453666247,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,p10,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,4.55218018865,4.38218018865,4.38483973881,0.000606901140384,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,p50,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,5.38112389002,5.21112389002,5.22228315072,0.00214143070346,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,p90,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,6.60377483434,6.43377483434,6.42486582919,-0.00138472442374,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,tracked_base_peak,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,peak_track_band_lower,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000030.SZ,2020-06-16,validation,peak_track_band_upper,cninfo:distribution:12168aa09cad99cfb3e7378ebe0a4433,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,average_cost,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,6.09803326719,5.92803326719,5.92227542858,-0.000971289861152,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,p10,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,5.17038508706,5.00038508706,5.00525183452,0.000973274533585,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,p50,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,6.00600608423,5.83600608423,5.82871998821,-0.00124847299969,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,p90,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,7.1352316441,6.9652316441,6.95927925941,-0.000854585315933,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,tracked_base_peak,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,7.11743804898,6.94743804898,6.94192444829,-0.00079361638701,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,peak_track_band_lower,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,6.78766580067,6.61766580067,6.62028427143,0.000395678905299,True,False,UNAVAILABLE_WITHOUT_REPLAY
000031.SZ,2020-07-17,validation,peak_track_band_upper,cninfo:distribution:60011d34c21ce7bbc61273f1d075469e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,7.20685197796,7.03685197796,7.02913346021,-0.00109687084146,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,average_cost,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,16.5161569509,16.4361569509,16.4509278977,0.000898686162383,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,p10,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,12.8624014993,12.7824014993,12.7983298604,0.00124611647797,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,p50,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,17.3559270884,17.2759270884,17.2694717953,-0.000373658278484,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,p90,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,18.9882763428,18.9082763428,18.8936898082,-0.000771436504204,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,tracked_base_peak,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,18.7059278872,18.6259278872,18.6127478184,-0.00070761944564,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,peak_track_band_lower,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,16.1839728361,16.1039728361,16.1033554131,-3.83397962177e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000032.SZ,2020-06-04,validation,peak_track_band_upper,cninfo:distribution:9a8e7380f1d132eb2de2a1874cb8985d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,19.2748865839,19.1948865839,19.1788723541,-0.000834296657753,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,average_cost,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,26.4385811692,26.2285811692,26.1348225818,-0.00357467248047,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,p10,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,23.477829986,23.267829986,23.3608795826,0.00399906637814,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,p50,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,26.0086365836,25.7986365836,25.6859527833,-0.00436781997858,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,p90,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,30.2120687209,30.0020687209,29.9118268879,-0.00300785368782,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,tracked_base_peak,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,29.9866064551,29.7766064551,29.7628267365,-0.00046276994627,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,peak_track_band_lower,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,28.7404019734,28.5304019734,28.5259222497,-0.000157015790972,True,False,UNAVAILABLE_WITHOUT_REPLAY
000034.SZ,2020-04-30,discovery,peak_track_band_upper,cninfo:distribution:64beb8b57426f7538dd6e60bced747e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.21,1,True,30.5153242501,30.3053242501,30.2875988927,-0.000584892518291,True,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,average_cost,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,4.59653135564,4.19653135564,4.22520747749,0.00683329145381,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,p10,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,3.66334880552,3.26334880552,3.28220343077,0.00577769229443,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,p50,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,4.39580183815,3.99580183815,4.03802629199,0.0105672041667,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,p90,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,5.46234691349,5.06234691349,5.04288514996,-0.00384441522252,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000036.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:606b486055126052b19fce44dc234e01,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.4,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,average_cost,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,12.0774438836,12.0574438836,12.050601768,-0.000567459876264,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,p10,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,10.4027857023,10.3827857023,10.3768435934,-0.000572303922449,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,p50,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,12.0840504468,12.0640504468,12.0238560176,-0.00333175241312,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,p90,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,13.793825834,13.773825834,13.7594272658,-0.00104535721143,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,tracked_base_peak,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,peak_track_band_lower,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000037.SZ,2020-05-15,validation,peak_track_band_upper,cninfo:distribution:f474138e7e1f20f0cbc4db13b2db42a7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,average_cost,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,9.66718674588,9.54718674588,9.53779577357,-0.000983637647373,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,p10,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,7.31563265637,7.19563265637,7.18887977851,-0.000938468954612,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,p50,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,9.55610005241,9.43610005241,9.41400447497,-0.00234160058915,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,p90,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,12.4205470369,12.3005470369,12.2971139862,-0.000279097399189,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,tracked_base_peak,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,peak_track_band_lower,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000039.SZ,2020-06-24,validation,peak_track_band_upper,cninfo:distribution:e9c69901f17a527329b74faccd711af5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,average_cost,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,11.2925540578,11.1725540578,11.1714318476,-0.000100443476449,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,p10,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,9.46113333487,9.34113333487,9.34375100113,0.000280230049983,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,p50,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,10.559806006,10.439806006,10.4548646483,0.00144242548635,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,p90,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,14.1425769703,14.0225769703,14.0020307113,-0.0014652270394,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,12.4205470369,12.3005470369,12.2971139862,-0.000279097399189,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,11.5241601524,11.4041601524,11.3811822696,-0.0020148684768,True,False,UNAVAILABLE_WITHOUT_REPLAY
000042.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:5310b04d7607fef1626fc85db3da09cc,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,12.6395436163,12.5195436163,12.513934219,-0.000448051263279,True,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,average_cost,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,23.6419994942,22.8919994942,22.913720769,0.00094885878706,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,p10,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,20.2618668521,19.5118668521,19.5658229379,0.00276529592343,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,p50,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,23.832205833,23.082205833,23.0710459584,-0.000483483885682,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,p90,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,26.7328819485,25.9828819485,25.9437771408,-0.00150502195118,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,tracked_base_peak,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,24.011394603,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,peak_track_band_lower,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,22.614773062,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000048.SZ,2020-07-20,validation,peak_track_band_upper,cninfo:distribution:0e2b7940baaa6c60265d15a564dbfa93,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.75,1,True,26.401212585,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,average_cost,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,44.9498104941,44.2498104941,44.4004873038,0.00340514022629,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,p10,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,36.8918952853,36.1918952853,36.2526950799,0.00167992844979,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,p50,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,45.9575132385,45.2575132385,45.387327832,0.00286835453791,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,p90,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,49.9046602903,49.2046602903,49.4087172014,0.00414710537401,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,tracked_base_peak,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,peak_track_band_lower,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000049.SZ,2020-06-11,validation,peak_track_band_upper,cninfo:distribution:0df9d61ecda4713dff6817fc68a0a8e4,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,average_cost,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,15.4621984648,15.3821984648,15.3749069527,-0.00047402275478,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,p10,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,13.5548298096,13.4748298096,13.487308969,0.000926108874852,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,p50,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,15.2807394647,15.2007394647,15.1667045678,-0.00223902903065,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,p90,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,17.7060981514,17.6260981514,17.5739636378,-0.00295780230239,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,tracked_base_peak,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,16.8016084753,16.7216084753,16.7179144163,-0.000220915293635,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,peak_track_band_lower,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,15.9831816166,15.9031816166,15.9035643973,2.40694437847e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000050.SZ,2020-05-28,validation,peak_track_band_upper,cninfo:distribution:12e9e7e4aafe2fca5d799162f9d5a3a1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,17.4428151984,17.3628151984,17.3559270884,-0.000396716195376,True,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,average_cost,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,4.83053872893,4.78053872893,4.7776429285,-0.000605747717584,False,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,p10,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,4.18167696462,4.13167696462,4.12979575931,-0.000455312777349,False,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,p50,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,4.48449099861,4.43449099861,4.41780832111,-0.00376202759419,False,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,p90,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.29780214312,6.24780214312,6.23521577484,-0.00201452734837,False,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,tracked_base_peak,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000055.SZ,2020-06-04,validation,peak_track_band_lower,cninfo:distribution:7d3d6d71b5be0f10ee0db3807bdacc2a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
