endpoint_id,replicate,partial_rho
admissible_candidate,699,-0.010401741609874957
admissible_candidate,700,0.013589322526731352
admissible_candidate,701,-0.052017248539844053
admissible_candidate,702,-0.0079174368568050105
admissible_candidate,703,-0.01838742469032522
admissible_candidate,704,-0.028592988432077446
admissible_candidate,705,-0.054051368996432585
admissible_candidate,706,-0.070758250688202212
admissible_candidate,707,-0.038187754341623519
admissible_candidate,708,-0.071277765573554031
admissible_candidate,709,-0.01477240469068644
admissible_candidate,710,-0.071925409778984192
admissible_candidate,711,-0.077811050893646386
admissible_candidate,712,-0.020986150942855046
admissible_candidate,713,-0.020542627898875
admissible_candidate,714,-0.046238601750376786
admissible_candidate,715,-0.053254559894089289
admissible_candidate,716,-0.11012459215655304
admissible_candidate,717,-0.0024661876151892727
admissible_candidate,718,-0.040393096350190609
admissible_candidate,719,-0.047436880163593632
admissible_candidate,720,-0.043164795786009284
admissible_candidate,721,-0.044263629983167671
admissible_candidate,722,-0.1178830559566882
admissible_candidate,723,0.025800299110133446
admissible_candidate,724,-0.084199963573052386
admissible_candidate,725,-0.11432960546713961
admissible_candidate,726,-0.055141791554854554
admissible_candidate,727,-0.14053177466417982
admissible_candidate,728,-0.030242737966071007
admissible_candidate,729,-0.061943928027725526
admissible_candidate,730,-0.073336789617444262
admissible_candidate,731,-0.053966886984838439
admissible_candidate,732,-0.042548411382041178
admissible_candidate,733,-0.095781764247373766
admissible_candidate,734,-0.031193505930022934
admissible_candidate,735,-0.036073615108936481
admissible_candidate,736,-0.074893152857941583
admissible_candidate,737,-0.022696932508283415
admissible_candidate,738,0.017664592346731102
admissible_candidate,739,-0.019705052389347083
admissible_candidate,740,-0.0074158872178710688
admissible_candidate,741,0.0091671640558872655
admissible_candidate,742,-0.075858492623336687
admissible_candidate,743,-0.089709688902292861
admissible_candidate,744,0.0066121347340681955
admissible_candidate,745,-0.039100401068273366
admissible_candidate,746,-0.0026313863543709578
admissible_candidate,747,-0.0021847969523151102
admissible_candidate,748,0.00035670506431836343
admissible_candidate,749,-0.08659223898510339
admissible_candidate,750,0.017639157592514935
admissible_candidate,751,-0.010612646777941215
admissible_candidate,752,-0.061490478653465949
admissible_candidate,753,-0.061400326135031283
admissible_candidate,754,-0.10722789468936934
admissible_candidate,755,0.047526374170842503
admissible_candidate,756,-0.054040816511760147
admissible_candidate,757,0.01755335716057118
admissible_candidate,758,-0.035790521464814422
admissible_candidate,759,-0.12548243426395345
admissible_candidate,760,-0.08924129462413985
admissible_candidate,761,-0.0029101820847619309
admissible_candidate,762,-0.056900482521607718
admissible_candidate,763,0.029492663446589625
admissible_candidate,764,-0.029147489677085102
admissible_candidate,765,0.011400396689430273
admissible_candidate,766,-0.037584300990339554
admissible_candidate,767,-0.010706716671866106
admissible_candidate,768,-0.030996008486229909
admissible_candidate,769,-0.070337541322502597
admissible_candidate,770,0.0074452251975103134
admissible_candidate,771,-0.11504461124766655
admissible_candidate,772,-0.015213563580115263
admissible_candidate,773,-0.044604963221193603
admissible_candidate,774,-0.045895913820685572
admissible_candidate,775,-0.0077521591685055253
admissible_candidate,776,0.0097931209863942152
admissible_candidate,777,0.0033059973168024391
admissible_candidate,778,-0.047890087966005079
admissible_candidate,779,-0.056478920083469011
admissible_candidate,780,-0.056729244860556353
admissible_candidate,781,-0.0458496119956655
admissible_candidate,782,-0.026504679193131774
admissible_candidate,783,-0.0059848816874368375
admissible_candidate,784,-0.00082217212444643756
admissible_candidate,785,-0.024292441621162845
admissible_candidate,786,0.015454933272266087
admissible_candidate,787,-0.074826715342461145
admissible_candidate,788,-0.058529334337986259
admissible_candidate,789,-0.036201579827314534
admissible_candidate,790,-0.10855924348098833
admissible_candidate,791,0.011940292850837348
admissible_candidate,792,-0.025509588388819473
admissible_candidate,793,-0.11253500425136222
admissible_candidate,794,-0.10903423149532238
admissible_candidate,795,0.010768424642023237
admissible_candidate,796,-0.012046405280114738
admissible_candidate,797,-0.015939568609690383
admissible_candidate,798,-0.018890487572256739
admissible_candidate,799,-0.0029698994086451804
admissible_candidate,800,0.073971812275317059
admissible_candidate,801,-0.018840253011856305
admissible_candidate,802,-0.15796249367574086
admissible_candidate,803,-0.09804000000653805
admissible_candidate,804,-0.035259268889969199
admissible_candidate,805,-0.040377238799105576
admissible_candidate,806,-0.10994539329013193
admissible_candidate,807,0.011839424173325468
admissible_candidate,808,-0.054894188132023215
admissible_candidate,809,-0.016681057639212609
admissible_candidate,810,-0.046194610248379071
admissible_candidate,811,-0.010443988489897856
admissible_candidate,812,-0.070506550670476051
admissible_candidate,813,-0.060499039693867669
admissible_candidate,814,-0.0070574518068096063
admissible_candidate,815,-0.045044003008080279
admissible_candidate,816,-0.071739104858539571
admissible_candidate,817,-0.057363922688141743
admissible_candidate,818,-0.049968250083971773
admissible_candidate,819,-0.056725249630344227
admissible_candidate,820,0.039260564864285717
admissible_candidate,821,-0.010148058153954144
admissible_candidate,822,-0.031296737415178501
admissible_candidate,823,0.0016148825546403373
admissible_candidate,824,-0.021111693030642528
admissible_candidate,825,0.022491490073903685
admissible_candidate,826,-0.052661311179690272
admissible_candidate,827,-0.051797596932691828
admissible_candidate,828,-0.050985078781760527
admissible_candidate,829,-0.0049258484994281091
admissible_candidate,830,-0.059256853607408171
admissible_candidate,831,-0.048315093511704099
admissible_candidate,832,-0.042121904595698867
admissible_candidate,833,0.0048374741888444449
admissible_candidate,834,0.0072404013271869412
admissible_candidate,835,0.0083006722840622341
admissible_candidate,836,-0.014251087442427368
admissible_candidate,837,0.02908786797794953
admissible_candidate,838,0.011453180377076733
admissible_candidate,839,-0.017405435768960174
admissible_candidate,840,-0.058344220369113894
admissible_candidate,841,-0.11359912062342974
admissible_candidate,842,-0.055820174319218728
admissible_candidate,843,-0.035025665101831797
admissible_candidate,844,-0.054777923100751538
admissible_candidate,845,-0.024007004536888261
admissible_candidate,846,0.0043560969118379249
admissible_candidate,847,0.035378870959660164
admissible_candidate,848,0.011712459474355986
admissible_candidate,849,-0.033552947353151563
admissible_candidate,850,-0.0092209653279961661
admissible_candidate,851,-0.076860888272115596
admissible_candidate,852,-0.05257780524333406
admissible_candidate,853,0.041733003356493083
admissible_candidate,854,0.010516998684216787
admissible_candidate,855,-0.017618030462925226
admissible_candidate,856,-0.050412749977660258
admissible_candidate,857,0.021272131813417239
admissible_candidate,858,-0.047199386991274843
admissible_candidate,859,-0.030088320116833187
admissible_candidate,860,-0.076597652303344255
admissible_candidate,861,-0.040377349192188647
admissible_candidate,862,-0.055955146969234211
admissible_candidate,863,-0.039620451477928163
admissible_candidate,864,-0.055547388326434924
admissible_candidate,865,-0.084581355007248379
admissible_candidate,866,0.068915777217976357
admissible_candidate,867,0.01405947206042244
admissible_candidate,868,-0.091110423095628335
admissible_candidate,869,-0.010130983132497003
admissible_candidate,870,-0.051502628367408966
admissible_candidate,871,-0.0088433527926251778
admissible_candidate,872,-0.0034063239085034011
admissible_candidate,873,-0.0609393842342471
admissible_candidate,874,-0.061208419526856191
admissible_candidate,875,-0.0176455029450199
admissible_candidate,876,0.0054125877530103936
admissible_candidate,877,0.0078775780287765659
admissible_candidate,878,-0.062545020295486545
admissible_candidate,879,-0.02752851774780464
admissible_candidate,880,-0.0095410871080820071
admissible_candidate,881,-0.037983383587206064
admissible_candidate,882,-0.045056116510978086
admissible_candidate,883,-0.077673773936685744
admissible_candidate,884,-0.0078287170754899986
admissible_candidate,885,-0.088163960294812188
admissible_candidate,886,-0.080552651706518416
admissible_candidate,887,0.010480953492605796
admissible_candidate,888,-0.018276160436942194
admissible_candidate,889,0.030459969997975667
admissible_candidate,890,0.049582120282205946
admissible_candidate,891,-0.066976276366336226
admissible_candidate,892,0.028351397632323614
admissible_candidate,893,-0.045114701443919741
admissible_candidate,894,-0.011669847588230439
admissible_candidate,895,0.0021022142371695664
admissible_candidate,896,-0.037665141357761021
admissible_candidate,897,-0.032593420132294583
admissible_candidate,898,-0.067115663164939124
admissible_candidate,899,-0.008433683159780582
admissible_candidate,900,-0.03848392978286274
admissible_candidate,901,-0.074373474818775528
admissible_candidate,902,-0.069048617940269189
admissible_candidate,903,-0.049005503202614126
admissible_candidate,904,-0.022056765992344941
admissible_candidate,905,-0.01280271961068874
admissible_candidate,906,0.021404612376391369
admissible_candidate,907,-0.043190298930792397
admissible_candidate,908,-0.052955092757090511
admissible_candidate,909,-0.0497788273407457
admissible_candidate,910,-0.053949414621265998
admissible_candidate,911,-0.00041649820022603222
admissible_candidate,912,-0.096139476602293134
admissible_candidate,913,0.0023027602271137194
admissible_candidate,914,-0.029061254682408336
admissible_candidate,915,-0.011169809611911495
admissible_candidate,916,-0.043322344508336469
admissible_candidate,917,-0.062548480784495486
admissible_candidate,918,-0.062510159757711126
admissible_candidate,919,0.042986978452594492
admissible_candidate,920,-0.075778700689619879
admissible_candidate,921,0.013669359454041624
admissible_candidate,922,-0.0036126655455314032
admissible_candidate,923,-0.049720816134311716
admissible_candidate,924,-0.081001219311466824
admissible_candidate,925,-0.0057346181837739868
admissible_candidate,926,-0.037438580421751126
admissible_candidate,927,0.0062734362470454582
admissible_candidate,928,-0.049059141088618037
admissible_candidate,929,-0.017281266818811258
admissible_candidate,930,-0.023785085918498344
admissible_candidate,931,-0.048040175095019018
admissible_candidate,932,-0.019516132236631002
admissible_candidate,933,0.013670469152847749
admissible_candidate,934,-0.026507546653709798
admissible_candidate,935,0.014298368888852785
admissible_candidate,936,0.0049525287858291911
admissible_candidate,937,0.012794214501526967
admissible_candidate,938,-0.052542587611826654
admissible_candidate,939,-0.12301607580769326
admissible_candidate,940,-0.020152445516492246
admissible_candidate,941,-0.040863059876383466
admissible_candidate,942,-0.047196362584101599
admissible_candidate,943,0.003768209531054295
admissible_candidate,944,-0.013145373587347601
admissible_candidate,945,0.01995641984412427
admissible_candidate,946,-0.035352402244258077
admissible_candidate,947,0.015171721085081292
admissible_candidate,948,-0.089871457829033594
admissible_candidate,949,-0.045535353087694304
admissible_candidate,950,-0.010135515754585519
admissible_candidate,951,-0.068855436931768182
admissible_candidate,952,-0.063035376634875948
admissible_candidate,953,-0.04172945169129505
admissible_candidate,954,-0.052728039850799442
admissible_candidate,955,-0.10041652118604066
admissible_candidate,956,-0.055733233451273352
admissible_candidate,957,-0.043565071960766116
admissible_candidate,958,0.017778575200155234
admissible_candidate,959,-0.078036869100278738
admissible_candidate,960,-0.0017350689687517641
admissible_candidate,961,-0.015751282102771057
admissible_candidate,962,-0.023214026533325577
