trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2018-03-09,1204,291,913,1204,291,3.2782402777214217,0.011265430507633751,-3.2647680149476077,-0.011219134071984906,-6.118439253882511,-0.021025564446331652,-2.2696702170825778,-0.007799554010593051,-6.8349055308639217,-0.023487647872384609,-13.412407717740155,-0.04609074817092837,913,12.788047137960891,0.01400662337126056,-0.52035062026794843,-0.00056993496195832248,-9.2151156529942053,-0.010093226345010083,-4.5124974003161391,-0.0049424944143659794,-14.485812303071413,-0.015866169006649958,-29.861307738282044,-0.032706799275226774,SH_A,NON_ST,1204,291,0.020074616777817599,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.013344092537942101,-0.0031437862418733,-0.012735510719997199,-0.0056330295825570004,-0.0177082374036007,-0.0359416241329088,1,True,2018
2018-03-09,1800,664,1136,1800,664,11.018319233836113,0.016593854267825472,-3.3901571691126078,-0.0051056583872177829,-10.769987564118296,-0.016219860789334784,-2.9219224072627168,-0.0044004855531065016,-13.475226765933819,-0.020294016213755751,-31.084585318162947,-0.046814134515305646,1136,19.142134146121716,0.016850470199050806,2.3315512526482407,0.0020524218773311977,-7.1972250664151716,-0.0063355854457880032,-5.1005516524212844,-0.0044899222292440885,-18.280885449458921,-0.01609232874072088,-39.407310132090132,-0.034689533566980749,SZ_A,ALL_STATUS,1800,664,0.024788673400512301,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.016755807433309899,-0.00058811439803570004,-0.0099817847947407997,-0.0044569300331577001,-0.017642284564106998,-0.039162164139029502,1,True,2018
2018-03-09,1782,660,1122,1782,660,11.020965029350656,0.016698431862652508,-3.4271541547299802,-0.0051926578101969397,-10.799563210944862,-0.016362974562037669,-2.8711533854440208,-0.0043502324021879105,-13.424457744115125,-0.020340087491083524,-30.954313166733773,-0.046900474495051171,1122,19.1255255572399,0.017045922956541802,2.4532788461214183,0.00218652303575884,-7.2924229041099169,-0.0064994856542869139,-4.8958568189697926,-0.0043635087513099755,-17.885475328341101,-0.01594070884878886,-38.91922164424011,-0.034687363319287089,SZ_A,NON_ST,1782,660,0.0247896541352947,,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.0169172225513976,-0.00054650690718769995,-0.010152629694194599,-0.0043585915849684003,-0.0175701083459349,-0.039210737828829403,1,True,2018
2018-03-12,3029,1530,1499,3029,1530,-10.795320346477336,-0.0070557649323381277,-44.821005161277654,-0.029294774615214153,-30.993640658499981,-0.020257281476143779,-27.912300900191351,-0.018243333921693694,-83.796293675212368,-0.054768819395563641,-88.910129734593781,-0.058111195904963255,1499,-7.8076519723123576,-0.0052085736973397981,-33.926315855544935,-0.022632632325246788,-33.436859376109432,-0.022306110324289148,-24.606494425424525,-0.016415273132371264,-65.997383927454834,-0.044027607690096622,-76.066004138767596,-0.050744499091906335,ALL_A,ALL_STATUS,3029,1530,0.0239284271055514,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0061416217625584997,-0.025997794987395999,-0.021271211632423001,-0.0173386580804278,-0.049453178475624603,-0.054465544362284901,1,True,2018
2018-03-12,2987,1518,1469,2987,1518,-10.811804312699739,-0.0071224007330037802,-44.688486260488808,-0.029439055507568385,-30.977417389080472,-0.020406730822846161,-27.797171982173541,-0.018311707498138038,-83.522049194098273,-0.055021112776085818,-88.562701705573176,-0.058341700728309076,1469,-7.8841541767700996,-0.0053670212231246425,-33.623801310903417,-0.022888904908715736,-33.314330854029777,-0.022678237477215642,-24.216801537413037,-0.016485229092861157,-65.009886910778519,-0.044254517978746438,-74.967439015222396,-0.051032974142425046,ALL_A,NON_ST,2987,1518,0.024028218029284301,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0062591089686876,-0.026217705916100498,-0.021523852776401099,-0.017413449454163499,-0.049726125244351001,-0.054747285142549403,1,True,2018
2018-03-12,631,477,154,631,477,-3.3971985899584016,-0.007122009622554301,-17.054972560002568,-0.03575465945493201,-11.34778821009148,-0.023789912390128887,-9.5332300056275017,-0.019985807139680296,-31.446009233480503,-0.065924547659288263,-32.612418501756814,-0.068369850108504854,154,-1.241916880220985,-0.0080643953261102918,-6.1990598811379929,-0.040253635591805149,-3.8189402549660962,-0.024798313343935691,-3.2517150845934886,-0.021115033016840836,-10.066650172117717,-0.065367858260504647,-10.415190472036819,-0.067631106961278054,CHINEXT_BOARD,ALL_STATUS,631,477,0.030597414895594002,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0073520054994918003,-0.036852666309256002,-0.0240360197544493,-0.020261402678638601,-0.065788683685575597,-0.068189554633587404,1,True,2018
2018-03-12,631,477,154,631,477,-3.3971985899584016,-0.007122009622554301,-17.054972560002568,-0.03575465945493201,-11.34778821009148,-0.023789912390128887,-9.5332300056275017,-0.019985807139680296,-31.446009233480503,-0.065924547659288263,-32.612418501756814,-0.068369850108504854,154,-1.241916880220985,-0.0080643953261102918,-6.1990598811379929,-0.040253635591805149,-3.8189402549660962,-0.024798313343935691,-3.2517150845934886,-0.021115033016840836,-10.066650172117717,-0.065367858260504647,-10.415190472036819,-0.067631106961278054,CHINEXT_BOARD,NON_ST,631,477,0.030597414895594002,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0073520054994918003,-0.036852666309256002,-0.0240360197544493,-0.020261402678638601,-0.065788683685575597,-0.068189554633587404,1,True,2018
2018-03-12,1229,502,727,1229,502,-4.4113977052002662,-0.0087876448310762276,-15.017215261629016,-0.029914771437507998,-10.306080118801381,-0.020530040077293588,-8.844005643686236,-0.017617541122880949,-25.566773055231465,-0.050929826803249929,-27.549526316919511,-0.0548795344958556,727,-4.5424524520525997,-0.006248215202273177,-16.392334091622981,-0.022547914844048118,-17.228693410877387,-0.023698340317575499,-11.514132281522826,-0.015837871088752169,-30.285781254168889,-0.041658571188677974,-35.937151724076109,-0.049432120665854347,SH_A,ALL_STATUS,1229,502,0.0194710286700693,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0072854761246970998,-0.025556997032751799,-0.022404209544083599,-0.016564798962741201,-0.045445528323352601,-0.051657183109028199,1,True,2018
2018-03-12,1205,496,709,1205,496,-4.4162634767131088,-0.0089037570095022358,-14.945225508148075,-0.030131503040621118,-10.289317345177656,-0.020744591421729144,-8.7827094209472705,-0.017707075445458208,-25.416888483587403,-0.051243726781426219,-27.39369246522244,-0.055229218679883951,709,-4.6426778417847592,-0.0065482057006837225,-16.078604482106996,-0.022677862457132575,-17.018363743409342,-0.024003333911719806,-11.320873012518536,-0.015967380835710206,-29.699633731566976,-0.041889469296991506,-35.251286223541456,-0.049719726690467494,SH_A,NON_ST,1205,496,0.019587566230622799,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0075177936253093998,-0.025745917004361001,-0.022661976007126099,-0.016683470899141701,-0.045739852460709003,-0.0519875341815468,1,True,2018
2018-03-12,1800,1028,772,1800,1028,-6.3839226412770902,-0.0062100414798415271,-29.803789899648574,-0.028992013521058926,-20.687560539698577,-0.020124086128111455,-19.06829525650512,-0.018548925346794864,-58.229520619980775,-0.056643502548619433,-61.360603417674248,-0.05968930293548079,772,-3.2651995202597623,-0.0042295330573312983,-17.533981763921943,-0.022712411611297854,-16.208165965232055,-0.020995033633720277,-13.092362143901704,-0.016959018321116199,-35.711602673285931,-0.046258552685603541,-40.128852414691409,-0.051980378775507007,SZ_A,ALL_STATUS,1800,1028,0.026105094434940499,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0053606234230759997,-0.026298762035316899,-0.020497625836072501,-0.017867031889114902,-0.052189512940703703,-0.056383031017980798,1,True,2018
2018-03-12,1782,1022,760,1782,1022,-6.395540835986659,-0.0062578677455838155,-29.743260752340664,-0.029102994865303978,-20.688100043902779,-0.02024275933845673,-19.014462561226271,-0.018605149277129425,-58.105160710510738,-0.056854364687388199,-61.169009240350732,-0.059852259530675862,760,-3.241476334985343,-0.0042651004407701885,-17.545196828796414,-0.023085785301047913,-16.295967110620452,-0.021442061987658492,-12.895928524894515,-0.016968327006440152,-35.310253179211543,-0.046460859446330979,-39.716152791680848,-0.052258095778527434,SZ_A,NON_ST,1782,1022,0.0261833680215896,,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,-0.0054079782104219003,-0.026536732649347399,-0.020754246439126399,-0.017907065704893799,-0.052421668849451299,-0.0566134467070884,1,True,2018
2018-03-13,3026,861,2165,3026,861,-13.821581638581451,-0.016052940346784495,-18.642056466767759,-0.021651633527024112,-12.55306968193014,-0.014579639584123274,-21.806929323040546,-0.025327444045343258,-43.014824127116256,-0.049959145327661159,-49.939316735343922,-0.058001529309342534,2165,-18.911521638161673,-0.008735113920628949,-43.093871030670009,-0.019904790314397233,-21.431850361689179,-0.0098992380423506606,-38.233857760926533,-0.017659980490035351,-90.466683542336767,-0.04178599701724562,-108.77404270495028,-0.050242052057713753,ALL_A,ALL_STATUS,3026,861,0.0225266329148643,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0108172846254934,-0.020401826668022999,-0.011230971594057899,-0.0198416348592091,-0.044111535911914398,-0.052449887455483797,1,True,2018
2018-03-13,2984,846,2138,2984,846,-13.601043484489809,-0.016076883551406393,-18.513803153398399,-0.021883928077303071,-12.363165259071232,-0.014613670518996728,-21.509327740970807,-0.025424737282471403,-42.458686877245,-0.050187573140951534,-49.307689820247738,-0.058283321300529239,2138,-18.70890066457504,-0.0087506551284261182,-43.011230657070072,-0.020117507323232028,-21.379279758873942,-0.0099996631238886535,-37.775043860503182,-0.01766840217984246,-89.58830343437856,-0.041902854740120933,-107.73009389553997,-0.050388257200907373,ALL_A,NON_ST,2984,846,0.022686064171852101,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.010827729272474799,-0.0206183089177173,-0.0113077898853703,-0.019867416756526,-0.044251672356442201,-0.052626603121912703,1,True,2018
2018-03-13,630,194,436,630,194,-4.1703826588916764,-0.021496817829338537,-6.7052819189037169,-0.034563308860328434,-2.7283449188304778,-0.014063633602218958,-5.6797589322237698,-0.029277107898060668,-12.218161136068877,-0.062980212041592154,-13.262279406391803,-0.06836226498140105,436,-6.1287167483512093,-0.014056689789796352,-13.677198439638278,-0.031369721191830915,-2.9976308929269413,-0.0068753002131351866,-9.5554927944274581,-0.021916267877127197,-24.962762983076264,-0.057254043539165744,-26.994371490432918,-0.061913696078974581,CHINEXT_BOARD,ALL_STATUS,630,194,0.026974171672014598,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0163477768368934,-0.032353143426257003,-0.0090888504948529996,-0.0241829392486527,-0.0590173398716589,-0.063899445867975704,1,True,2018
2018-03-13,630,194,436,630,194,-4.1703826588916764,-0.021496817829338537,-6.7052819189037169,-0.034563308860328434,-2.7283449188304778,-0.014063633602218958,-5.6797589322237698,-0.029277107898060668,-12.218161136068877,-0.062980212041592154,-13.262279406391803,-0.06836226498140105,436,-6.1287167483512093,-0.014056689789796352,-13.677198439638278,-0.031369721191830915,-2.9976308929269413,-0.0068753002131351866,-9.5554927944274581,-0.021916267877127197,-24.962762983076264,-0.057254043539165744,-26.994371490432918,-0.061913696078974581,CHINEXT_BOARD,NON_ST,630,194,0.026974171672014598,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0163477768368934,-0.032353143426257003,-0.0090888504948529996,-0.0241829392486527,-0.0590173398716589,-0.063899445867975704,1,True,2018
2018-03-13,1230,309,921,1230,309,-4.51409186701766,-0.014608711543746473,-5.9044966209241325,-0.019108403303961595,-4.7157529730813517,-0.015261336482463922,-7.2315593032875078,-0.023403104541383519,-14.018089584482968,-0.045365985710300871,-16.901908418708036,-0.054698732746627947,921,-6.6150203898812405,-0.0071824325623031926,-16.994526188833767,-0.018452254276692472,-9.6465597883760719,-0.010474006284881729,-14.925989397306751,-0.016206285990561075,-34.695789069117055,-0.037671866524557063,-43.319253119761711,-0.047035019674008374,SH_A,ALL_STATUS,1230,309,0.0186827377697198,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0090480587454462007,-0.018617091715250299,-0.011676677041835301,-0.018014267236255498,-0.039604779393170801,-0.048960293933715197,1,True,2018
2018-03-13,1206,299,907,1206,299,-4.3030207962544837,-0.014391373900516669,-5.7455317118889555,-0.019215825123374435,-4.5362094027782689,-0.015171268905612939,-6.9855049800112843,-0.023362892909736737,-13.56831945369434,-0.04537899482840916,-16.410793656607005,-0.054885597513735805,907,-6.4895207436243769,-0.0071549291550434147,-16.819681729180772,-0.018544301796230178,-9.4153829815468111,-0.010380797113061533,-14.682917025667143,-0.016188442145167743,-34.251410536930749,-0.037763407427707549,-42.764283854736938,-0.047149155297394642,SH_A,NON_ST,1206,299,0.0188449534355964,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0089490394194682993,-0.0187107905813182,-0.011568484564116899,-0.017967182425935702,-0.039651517405161797,-0.049067228450534003,1,True,2018
2018-03-13,1796,552,1244,1796,552,-9.3074897715637945,-0.016861394513702527,-12.737559845843636,-0.023075289575803688,-7.8373167088487854,-0.014198037516030408,-14.575370019753015,-0.026404655832885895,-28.996734542633192,-0.05253031620042245,-33.03740831663584,-0.059850377385209853,1244,-12.296501248280434,-0.0098846473056916663,-26.099344841836153,-0.020980180741025846,-11.785290573313114,-0.0094737062486439823,-23.30786836361969,-0.018736228588118721,-55.770894473219627,-0.044831908740530245,-65.454789585188621,-0.052616390341791497,SZ_A,ALL_STATUS,1796,552,0.024678378566765798,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.0120289482293119,-0.0216241117414698,-0.0109257278853908,-0.021093117139962501,-0.047198011701477,-0.054839753842886703,1,True,2018
2018-03-13,1778,547,1231,1778,547,-9.2980226882353296,-0.016998213324013401,-12.768271441509457,-0.023342360953399373,-7.8269558562929697,-0.014308877250992632,-14.523822760959504,-0.026551778356415912,-28.890367423550583,-0.052816028196618979,-32.896896163640697,-0.060140577995686832,1231,-12.219379920950662,-0.0099263849885870524,-26.191548927889215,-0.021276644133135025,-11.963896777327129,-0.0097188438483567247,-23.092126834835959,-0.018758835771597041,-55.336892897447747,-0.044952796829770714,-64.965810040803049,-0.052774825378394029,SZ_A,NON_ST,1778,547,0.024785684117264398,,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,-0.012102026214390301,-0.021912159937794499,-0.0111309632360068,-0.0211563271067466,-0.047371912441506299,-0.0550408921284836,1,True,2018
2018-03-14,3026,345,2681,3025,345,-2.7660323455220466,-0.0080174850594841932,-1.2166661948372703,-0.00352656868068774,-2.6074335644236037,-0.0075577784476046489,-12.066079635774951,-0.034974143871811456,-15.181365984940847,-0.044003959376640138,-17.362679565027136,-0.050326607434861267,2680,-24.942645633947507,-0.0093069573260998167,-12.420030830447244,-0.0046343398621071803,-15.779878080415285,-0.005888014209110181,-78.153453540990625,-0.029161736395892025,-93.573795268115845,-0.034915595249296959,-109.49855668789748,-0.040857670405931891,ALL_A,ALL_STATUS,3026,345,0.022122222642298101,,True,2018-03-15,2018-03-19,2018-03-21,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,2018-03-21T15:00:00+08:00,-0.0091598935469320002,-0.0045079990166228996,-0.0060784501305252,-0.029824639066699299,-0.035952119422498097,-0.0419375987612974,1,True,2018
2018-03-14,2984,342,2642,2983,342,-2.8100735433656978,-0.0082165893080868354,-1.3338835786390513,-0.0039002443819855302,-2.6766674319869188,-0.007826512959026078,-12.04540968269062,-0.035220496148218185,-15.160696031856517,-0.044329520560983965,-17.332247087287143,-0.050679085050547204,2641,-24.793743947671611,-0.009388013611386449,-12.49423461214441,-0.004730872628604472,-15.69502546064567,-0.0059428343281505754,-77.400973069260772,-0.029307449098546299,-92.60674625345527,-0.03506503076617011,-108.35024043726621,-0.041026217507484364,ALL_A,NON_ST,2984,342,0.022236304616254799,,True,2018-03-15,2018-03-19,2018-03-21,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,2018-03-21T15:00:00+08:00,-0.0092537101880782006,-0.0046356413646608001,-0.0061587974832827998,-0.0299853780596551,-0.036127201570671098,-0.042132915697134801,1,True,2018
2018-03-14,629,61,568,629,61,-1.0063491074254134,-0.016497526351236285,-0.33953452736103767,-0.0055661397928038966,-1.2511433251061033,-0.020510546313214809,-2.8982491696885488,-0.047512281470304077,-3.2826090461797679,-0.053813263052127344,-3.5114447161837061,-0.057564667478421414,568,-7.3802881730307943,-0.012993465093364074,0.031579828203022901,5.5598289089829053e-05,-2.1803149665795551,-0.0038385826876400618,-22.816772766323531,-0.040170374588597769,-24.276158766388615,-0.042739716138008123,-26.858261657737856,-0.047285671932637073,CHINEXT_BOARD,ALL_STATUS,629,61,0.0272979195677364,,True,2018-03-15,2018-03-19,2018-03-21,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,2018-03-21T15:00:00+08:00,-0.013333286614397701,-0.00048959411630839997,-0.0054554185877355001,-0.0408823878155994,-0.043813621323638099,-0.048282522057108902,1,True,2018
2018-03-14,629,61,568,629,61,-1.0063491074254134,-0.016497526351236285,-0.33953452736103767,-0.0055661397928038966,-1.2511433251061033,-0.020510546313214809,-2.8982491696885488,-0.047512281470304077,-3.2826090461797679,-0.053813263052127344,-3.5114447161837061,-0.057564667478421414,568,-7.3802881730307943,-0.012993465093364074,0.031579828203022901,5.5598289089829053e-05,-2.1803149665795551,-0.0038385826876400618,-22.816772766323531,-0.040170374588597769,-24.276158766388615,-0.042739716138008123,-26.858261657737856,-0.047285671932637073,CHINEXT_BOARD,NON_ST,629,61,0.0272979195677364,,True,2018-03-15,2018-03-19,2018-03-21,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,2018-03-21T15:00:00+08:00,-0.013333286614397701,-0.00048959411630839997,-0.0054554185877355001,-0.0408823878155994,-0.043813621323638099,-0.048282522057108902,1,True,2018
