trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2018-03-09,351,263,84,4,351,263,4.9457283214943377,0.018805050652069725,-1.4768014939842382,-0.0056152148060237194,-6.4210085946140705,-0.024414481348342475,-0.66706302332582978,-0.002536361305421406,-5.4788901535772512,-0.020832281952765215,-14.435073723788742,-0.054886211877523731,84,1.8456410440866107,0.021971917191507269,-0.29290933725015578,-0.0034870159196447115,-1.0644311554396453,-0.012671799469519587,-0.28117342733741812,-0.0033473027063978347,-1.5800926558151096,-0.018810626854941781,-3.7417910737816178,-0.044545131830733546,4,0.037667523349883249,0.0094168808374708122,-0.0013948778778533535,-0.00034871946946333837,-0.065122195452041592,-0.016280548863010398,-0.020780900953256708,-0.0051952252383141769,-0.067060498878310768,-0.016765124719577692,-0.12732859782326678,-0.031832149455816694,CHINEXT_BOARD,ALL_STATUS,351,263,84,4,351,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.026417139257215599,,1,1,True,2018
2018-03-09,351,263,84,4,351,263,4.9457283214943377,0.018805050652069725,-1.4768014939842382,-0.0056152148060237194,-6.4210085946140705,-0.024414481348342475,-0.66706302332582978,-0.002536361305421406,-5.4788901535772512,-0.020832281952765215,-14.435073723788742,-0.054886211877523731,84,1.8456410440866107,0.021971917191507269,-0.29290933725015578,-0.0034870159196447115,-1.0644311554396453,-0.012671799469519587,-0.28117342733741812,-0.0033473027063978347,-1.5800926558151096,-0.018810626854941781,-3.7417910737816178,-0.044545131830733546,4,0.037667523349883249,0.0094168808374708122,-0.0013948778778533535,-0.00034871946946333837,-0.065122195452041592,-0.016280548863010398,-0.020780900953256708,-0.0051952252383141769,-0.067060498878310768,-0.016765124719577692,-0.12732859782326678,-0.031832149455816694,CHINEXT_BOARD,NON_ST,351,263,84,4,351,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.026417139257215599,,1,1,True,2018
2018-03-09,294,191,96,7,294,191,2.4258231676783377,0.012700644856954648,-2.0263754401264862,-0.01060929549804443,-3.8961900014365596,-0.020398900531081465,-1.4245594542879028,-0.0074584264622403283,-4.4122075425221503,-0.023100563049854191,-9.1929737314159485,-0.048130752520502348,96,0.8069640560599215,0.0084058755839575162,-1.2109957629010646,-0.01261453919688609,-2.1277093248502172,-0.022163638800523095,-0.85665295403104169,-0.0089234682711566843,-2.3875530411540069,-0.024870344178687571,-4.1240536442907558,-0.042958892128028704,7,0.023481718553072978,0.0033545312218675682,-0.12130883401165332,-0.01732983343023619,-0.15524276628534814,-0.022177538040764021,-0.053237840726040903,-0.0076054058180058436,-0.1567026887005539,-0.022386098385793415,-0.23952730459582633,-0.034218186370832335,SH_A,ALL_STATUS,294,191,96,7,294,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.0201403380939566,,1,1,True,2018
2018-03-09,291,188,96,7,291,188,2.4477945031084274,0.013020183527172486,-1.9324634180348881,-0.010279060734228128,-3.8354871627469449,-0.020401527461419919,-1.3597794223254951,-0.0072328692676888037,-4.2906498010093657,-0.022822605324517901,-9.0488267688535746,-0.048132057281136037,96,0.8069640560599215,0.0084058755839575162,-1.2109957629010646,-0.01261453919688609,-2.1277093248502172,-0.022163638800523095,-0.85665295403104169,-0.0089234682711566843,-2.3875530411540069,-0.024870344178687571,-4.1240536442907558,-0.042958892128028704,7,0.023481718553072978,0.0033545312218675682,-0.12130883401165332,-0.01732983343023619,-0.15524276628534814,-0.022177538040764021,-0.053237840726040903,-0.0076054058180058436,-0.1567026887005539,-0.022386098385793415,-0.23952730459582633,-0.034218186370832335,SH_A,NON_ST,291,188,96,7,291,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.020074616777817501,,1,1,True,2018
2018-03-09,664,471,184,9,664,471,7.9531340873026091,0.016885635004888766,-2.5639675879496608,-0.0054436679149674327,-8.8628881175749736,-0.018817172224150688,-1.8025534780054526,-0.0038270774479945914,-9.5873582990522195,-0.020355325475694734,-23.317692949913756,-0.049506779086865724,184,2.9849660919985599,0.01622264180434,-0.78431051695203802,-0.0042625571573480323,-1.7691641047118147,-0.0096150223082163838,-1.0441796860860941,-0.0056748895982939897,-3.7459065205533215,-0.020358187611702834,-7.4599504542799817,-0.040543208990652072,9,0.080219054534942436,0.0089132282816602702,-0.041879064210904406,-0.0046532293567671558,-0.13793534183149131,-0.015326149092387923,-0.075189243171168749,-0.0083543603523520832,-0.14196194632826312,-0.015773549592029236,-0.30694191396922327,-0.034104657107691477,SZ_A,ALL_STATUS,664,471,184,9,664,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.024788673400512301,,1,1,True,2018
2018-03-09,660,468,183,9,660,468,7.9577633545418065,0.017003767851585055,-2.581953840432099,-0.0055169953855386733,-8.8367955404225906,-0.018882041753039723,-1.7584245868260342,-0.0037573174932180216,-9.5432294078728006,-0.020391515828788037,-23.194060929123861,-0.049559959250264657,183,2.9829826202739049,0.016300451476906584,-0.80332125008697364,-0.0043897336070326427,-1.8248323286907659,-0.0099717613589659342,-1.0375395554468168,-0.0056696150570864304,-3.7392663899140435,-0.020433149671661439,-7.4533103236407046,-0.040728471713883628,9,0.080219054534942436,0.0089132282816602702,-0.041879064210904406,-0.0046532293567671558,-0.13793534183149131,-0.015326149092387923,-0.075189243171168749,-0.0083543603523520832,-0.14196194632826312,-0.015773549592029236,-0.30694191396922327,-0.034104657107691477,SZ_A,NON_ST,660,468,183,9,660,True,2018-03-12,2018-03-14,2018-03-16,2018-03-12T15:00:00+08:00,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,0.0247896541352947,,1,1,True,2018
2018-03-12,1530,953,557,20,1530,953,-6.2502784861992566,-0.0065585293664210459,-27.356333969544004,-0.028705492098157401,-19.254664955933666,-0.020204265431200071,-16.92997698152584,-0.017764928626994584,-52.067272668631887,-0.05463512347180681,-55.366990422330552,-0.05809757651870992,557,-4.4954842959943786,-0.0080708874254836246,-16.897139568841048,-0.030335977681940841,-11.262545773839804,-0.020220010365960151,-10.687389385893189,-0.019187413619197825,-30.769965889890557,-0.055242308599444449,-32.558496055115093,-0.058453314282073773,20,-0.04955756428372169,-0.0024778782141860844,-0.56753162289249948,-0.028376581144624973,-0.47642992872648399,-0.0238214964363242,-0.29493453277234627,-0.014746726638617313,-0.9590551166897715,-0.047952755834488575,-0.98464325714811707,-0.049232162857405851,ALL_A,ALL_STATUS,1530,953,557,20,1530,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.0239284271055514,,1,1,True,2018
2018-03-12,1518,946,552,20,1518,946,-6.2508982009128866,-0.0066077148001193308,-27.277298270282753,-0.028834353351250269,-19.204084154482285,-0.020300300374717004,-16.861434574416524,-0.017823926611433959,-51.90149810211237,-0.054864162898638866,-55.189319383137345,-0.058339661081540532,552,-4.5113485475031601,-0.0081727328759115224,-16.843656367313454,-0.030513870230640314,-11.296903305871668,-0.020465404539622586,-10.640802874984695,-0.019276816802508506,-30.661495975295985,-0.055546188361043448,-32.388739065287702,-0.058675251929869027,20,-0.04955756428372169,-0.0024778782141860844,-0.56753162289249948,-0.028376581144624973,-0.47642992872648399,-0.0238214964363242,-0.29493453277234627,-0.014746726638617313,-0.9590551166897715,-0.047952755834488575,-0.98464325714811707,-0.049232162857405851,ALL_A,NON_ST,1518,946,552,20,1518,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.024028218029284301,,1,1,True,2018
2018-03-12,477,302,170,5,477,302,-1.5827455971710616,-0.0052408794608313301,-10.183443182846259,-0.033720010539226027,-7.0320969950507077,-0.023285089387585126,-5.6187762498278584,-0.018605219370290922,-19.426198825319421,-0.06432516167324312,-20.183467186846144,-0.066832672804126303,170,-1.8165685060902568,-0.010685697094648569,-6.7153411192657932,-0.039502006583916428,-4.1410506545843475,-0.024359121497554984,-3.8089150849186515,-0.022405382852462657,-11.713211184857032,-0.06890124226386489,-12.099023839115731,-0.071170728465386648,5,0.0021155133029201398,0.00042310266058402798,-0.15618825789051979,-0.031237651578103959,-0.17464056045642579,-0.034928112091285157,-0.105538670880984,-0.0211077341761968,-0.30659922330405187,-0.061319844660810377,-0.32992747579496012,-0.065985495158992019,CHINEXT_BOARD,ALL_STATUS,477,302,170,5,477,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.030597414895594002,,1,1,True,2018
2018-03-12,477,302,170,5,477,302,-1.5827455971710616,-0.0052408794608313301,-10.183443182846259,-0.033720010539226027,-7.0320969950507077,-0.023285089387585126,-5.6187762498278584,-0.018605219370290922,-19.426198825319421,-0.06432516167324312,-20.183467186846144,-0.066832672804126303,170,-1.8165685060902568,-0.010685697094648569,-6.7153411192657932,-0.039502006583916428,-4.1410506545843475,-0.024359121497554984,-3.8089150849186515,-0.022405382852462657,-11.713211184857032,-0.06890124226386489,-12.099023839115731,-0.071170728465386648,5,0.0021155133029201398,0.00042310266058402798,-0.15618825789051979,-0.031237651578103959,-0.17464056045642579,-0.034928112091285157,-0.105538670880984,-0.0211077341761968,-0.30659922330405187,-0.061319844660810377,-0.32992747579496012,-0.065985495158992019,CHINEXT_BOARD,NON_ST,477,302,170,5,477,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.030597414895594002,,1,1,True,2018
2018-03-12,502,319,179,4,502,319,-2.9320871107608411,-0.0091914956450183105,-9.7304871349252906,-0.030503094466850442,-6.9786367741150581,-0.021876604307570716,-5.6796816760247246,-0.017804644752428603,-16.575378754665074,-0.051960434967602116,-17.981165716999129,-0.056367290648900094,179,-1.4648193209798615,-0.0081833481618986681,-5.1629439570903735,-0.02884326233011382,-3.2262007720541805,-0.018023468000302686,-3.1264109432383216,-0.017465982923119114,-8.8232474736901718,-0.049291885327878052,-9.4002137730441806,-0.052515160743263581,4,-0.014491273459556489,-0.0036228183648891223,-0.12378416961336104,-0.03094604240334026,-0.10124257263212548,-0.02531064315803137,-0.037913024423184026,-0.0094782561057960065,-0.16814682687621316,-0.042036706719053289,-0.16814682687621316,-0.042036706719053289,SH_A,ALL_STATUS,502,319,179,4,502,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.0194710286700693,,1,1,True,2018
2018-03-12,496,314,178,4,496,314,-2.9250124419017651,-0.0093153262480947935,-9.6751518163494907,-0.030812585402386912,-6.9573796109034962,-0.022157259907335976,-5.6229001336402868,-0.017907325266370341,-16.449811490671717,-0.05238793468366789,-17.849649172952759,-0.056846016474371847,178,-1.4767597613517793,-0.0082964031536616814,-5.1462895221852358,-0.0289117388886811,-3.2306951616420201,-0.018149972818213594,-3.1218962628837947,-0.017538743049908958,-8.798930166039467,-0.049432191944041949,-9.3758964653934758,-0.052673575648277952,4,-0.014491273459556489,-0.0036228183648891223,-0.12378416961336104,-0.03094604240334026,-0.10124257263212548,-0.02531064315803137,-0.037913024423184026,-0.0094782561057960065,-0.16814682687621316,-0.042036706719053289,-0.16814682687621316,-0.042036706719053289,SH_A,NON_ST,496,314,178,4,496,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.019587566230622699,,1,1,True,2018
2018-03-12,1028,634,378,16,1028,634,-3.3181913754384214,-0.005233740339808236,-17.625846834618727,-0.027801020243878118,-12.276028181818571,-0.019362820476054528,-11.250295305501099,-0.017744945276815614,-35.491893913966869,-0.055980905227077084,-37.385824705331402,-0.05896817776866152,378,-3.0306649750145156,-0.0080176322090331105,-11.734195611750684,-0.031042845533731968,-8.0363450017856177,-0.021260171962395814,-7.5609784426548545,-0.02000258847263189,-21.946718416200415,-0.05806010163015983,-23.158282282070928,-0.061265297042515682,16,-0.035066290824165194,-0.0021916431765103246,-0.44374745327913845,-0.027734215829946153,-0.37518735609435855,-0.023449209755897409,-0.25702150834916221,-0.016063844271822638,-0.79090828981355832,-0.049431768113347395,-0.81649643027190411,-0.051031026891994007,SZ_A,ALL_STATUS,1028,634,378,16,1028,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.026105094434940398,,1,1,True,2018
2018-03-12,1022,632,374,16,1022,632,-3.3258857590111268,-0.0052624774667897577,-17.602146453933273,-0.027851497553691887,-12.246704543578758,-0.019377697062624617,-11.238534440776219,-0.01778249120375984,-35.451686611440714,-0.056094440840887203,-37.339670210184558,-0.059081756661684429,374,-3.0345887861513789,-0.0081138737597630448,-11.697366845128226,-0.031276381938845521,-8.0662081442296412,-0.021567401455159469,-7.5189066121008885,-0.020104028374601308,-21.862565809256541,-0.058456058313520159,-23.012842599894245,-0.061531664705599586,16,-0.035066290824165194,-0.0021916431765103246,-0.44374745327913845,-0.027734215829946153,-0.37518735609435855,-0.023449209755897409,-0.25702150834916221,-0.016063844271822638,-0.79090828981355832,-0.049431768113347395,-0.81649643027190411,-0.051031026891994007,SZ_A,NON_ST,1022,632,374,16,1022,True,2018-03-13,2018-03-15,2018-03-19,2018-03-13T15:00:00+08:00,2018-03-15T15:00:00+08:00,2018-03-19T15:00:00+08:00,0.0261833680215896,,1,1,True,2018
2018-03-13,861,290,555,16,861,290,-5.3016449124244973,-0.01828153418077413,-6.3977606640190343,-0.022061243669031151,-5.7228362425235293,-0.019733918077667341,-8.4090632158315763,-0.028996769709764055,-15.871002062164285,-0.054727593317807882,-18.73615844733521,-0.064607442921845559,555,-8.3006510130799906,-0.014956127951495479,-12.072189399469188,-0.021751692611656194,-6.6932111209518688,-0.012059839857570935,-13.022112049817709,-0.023463264954626504,-26.463444066169888,-0.047681881200306107,-30.442230321468347,-0.054850865444087113,16,-0.21928571307695244,-0.013705357067309527,-0.17210640327955229,-0.010756650204972018,-0.13702231845474286,-0.0085638949034214287,-0.37575405739123235,-0.023484628586952022,-0.68037799878197447,-0.042523624923873404,-0.76092796654030503,-0.047557997908769065,ALL_A,ALL_STATUS,861,290,555,16,861,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.0225266329148643,,1,1,True,2018
2018-03-13,846,285,546,15,846,285,-5.2075896653192313,-0.0182722444397166,-6.2745119544799115,-0.02201583141922776,-5.4978138960487728,-0.019290575073855343,-8.2854259859857855,-0.029071670126265915,-15.6509434330496,-0.054915590993156488,-18.442453471489888,-0.064710363057859252,546,-8.1874573382122993,-0.014995343110278937,-12.067184795638948,-0.022101071054283786,-6.7316348327022242,-0.012329001525095648,-12.868148364300438,-0.023568037297253552,-26.147366112119997,-0.047888948923296697,-30.124309048924172,-0.055172727195831814,15,-0.20599648095826989,-0.013733098730551325,-0.17210640327955251,-0.011473760218636834,-0.13371653032024355,-0.0089144353546829029,-0.35575339068456302,-0.023716892712304202,-0.66037733207530513,-0.044025155471687012,-0.7409272998336357,-0.049395153322242383,ALL_A,NON_ST,846,285,546,15,846,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.022686064171852101,,1,1,True,2018
2018-03-13,194,62,131,1,194,62,-1.3022014597101335,-0.021003249350163442,-1.9429826199521629,-0.031338429354067145,-1.0664074663759275,-0.017200120425418186,-1.829748919404812,-0.029512079345238904,-4.0459665881112423,-0.065257525614697456,-4.4453292828272621,-0.071698859400439713,131,-2.8580581915500929,-0.021817238103435825,-4.7448823129575537,-0.036220475671431711,-1.6590556060796611,-0.012664546611295123,-3.8252454551945658,-0.029200346986218061,-8.1325708759294955,-0.062080693709385459,-8.7773264515363927,-0.067002491996461008,1,-0.010123007631448565,-0.010123007631448565,-0.017416985994002116,-0.017416985994002116,-0.0028818463748891492,-0.0028818463748891492,-0.024764557624396565,-0.024764557624396565,-0.039623672028146664,-0.039623672028146664,-0.039623672028146664,-0.039623672028146664,CHINEXT_BOARD,ALL_STATUS,194,62,131,1,194,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.026974171672014501,,1,1,True,2018
2018-03-13,194,62,131,1,194,62,-1.3022014597101335,-0.021003249350163442,-1.9429826199521629,-0.031338429354067145,-1.0664074663759275,-0.017200120425418186,-1.829748919404812,-0.029512079345238904,-4.0459665881112423,-0.065257525614697456,-4.4453292828272621,-0.071698859400439713,131,-2.8580581915500929,-0.021817238103435825,-4.7448823129575537,-0.036220475671431711,-1.6590556060796611,-0.012664546611295123,-3.8252454551945658,-0.029200346986218061,-8.1325708759294955,-0.062080693709385459,-8.7773264515363927,-0.067002491996461008,1,-0.010123007631448565,-0.010123007631448565,-0.017416985994002116,-0.017416985994002116,-0.0028818463748891492,-0.0028818463748891492,-0.024764557624396565,-0.024764557624396565,-0.039623672028146664,-0.039623672028146664,-0.039623672028146664,-0.039623672028146664,CHINEXT_BOARD,NON_ST,194,62,131,1,194,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.026974171672014501,,1,1,True,2018
2018-03-13,309,95,205,9,309,95,-1.6669733023700652,-0.017547087393369108,-2.0938235473391851,-0.022040247866728264,-2.3031299533418856,-0.02424347319307248,-2.6984694194504559,-0.028404941257373219,-4.6989366501639322,-0.049462491054357183,-6.0510578999846869,-0.063695346315628287,205,-2.7187402103708442,-0.013262147367662654,-3.7852060456282244,-0.018464419734771826,-2.454281197207385,-0.011972103401011635,-4.3293718074783047,-0.021118886865747828,-8.9688169876101593,-0.043750326768830047,-10.461509328655193,-0.051031752822708262,9,-0.12837835427675132,-0.014264261586305702,-0.025467027956721525,-0.0028296697729690585,0.041658177467917237,0.0046286863853241371,-0.20371807635874803,-0.022635341817638668,-0.35033594670887902,-0.038926216300986555,-0.38934119006815782,-0.043260132229795314,SH_A,ALL_STATUS,309,95,205,9,309,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.0186827377697198,,1,1,True,2018
2018-03-13,299,92,199,8,299,92,-1.5873614585550031,-0.017253928897336991,-1.997906412311069,-0.021716374046859447,-2.1403819856024211,-0.023265021582635013,-2.6089619478811694,-0.028358282042186624,-4.54468463597932,-0.049398746043253478,-5.8573045729819624,-0.063666354054151761,199,-2.6005702155414117,-0.013068192037896541,-3.7221582716211605,-0.018704312922719398,-2.4407913827782641,-0.01226528333054404,-4.1928256224780371,-0.021069475489839382,-8.6932995377128108,-0.043684922300064377,-10.184148560263557,-0.05117662593097265,8,-0.1150891221580688,-0.0143861402697586,-0.025467027956721747,-0.0031833784945902183,0.044963965602416556,0.0056204957003020695,-0.18371740965207872,-0.02296467620650984,-0.33033528000220969,-0.041291910000276211,-0.36934052336148848,-0.04616756542018606,SH_A,NON_ST,299,92,199,8,299,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.0188449534355964,,1,1,True,2018
2018-03-13,552,195,350,7,552,195,-3.634671610054435,-0.018639341590022743,-4.3039371166798466,-0.022071472393229982,-3.4197062891816414,-0.017536955329136624,-5.7105937963811133,-0.029285096391698018,-11.172065412000348,-0.057292643138463328,-12.685100547350535,-0.065051797678720685,350,-5.581910802709146,-0.015948316579168988,-8.2869833538409683,-0.023677095296688482,-4.2389299237444886,-0.012111228353555681,-8.6927402423394131,-0.024836400692398324,-17.494627078559741,-0.049984648795884976,-19.980720992813108,-0.057087774265180309,7,-0.090907358800201093,-0.012986765542885871,-0.14663937532283075,-0.020948482188975822,-0.17868049592266011,-0.025525785131808587,-0.1720359810324843,-0.024576568718926328,-0.33004205207309545,-0.047148864581870779,-0.37158677647214722,-0.053083825210306745,SZ_A,ALL_STATUS,552,195,350,7,552,True,2018-03-14,2018-03-16,2018-03-20,2018-03-14T15:00:00+08:00,2018-03-16T15:00:00+08:00,2018-03-20T15:00:00+08:00,0.024678378566765701,,1,1,True,2018
