trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
25f828cff6eb595105e3b732f7fa229aeba927f50999e718cfec8ba210a52e71,2019|01|ALL_A|04|002326.SZ,2019,A,ALL_A,002326.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-03-12,2019-03-13,2019-03-13T15:30:00+08:00,1,0.0045248868778280547,-0.99547511312217196,,,0.079497907949790794,0.027667054698397014,,0.0017233724676342043,,-0.29160381390228934,,,,,,,
55595d08d227df1133b1c318aeda9d816a68d1f1fe9a28a934d0461437974622,2019|01|ALL_A|07|603345.SH,2019,A,ALL_A,603345.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-03-15,2019-03-18,2019-03-18T15:30:00+08:00,0.02564102564102564,0.84523809523809523,0.81959706959706957,,,0.62761506276150636,-0.025973244084514034,,-0.00011958163984540854,,-0.2134804088464492,,,,,,,
a8e1029363403448898f0fb794b5f7d8723f8141b2129e068251b7e0b267ab89,2019|01|CHINEXT_BOARD|02|300021.SZ,2019,A,CHINEXT_BOARD,300021.SZ,below_level_close_fraction,L10_CONTINUOUS,2,4,-5,-1,2019-03-12,2019-03-18,2019-03-18T15:30:00+08:00,0.80833333333333335,0.45714285714285713,-0.087797619047619055,,,0.10460251046025104,0.0086452121077138077,,4.2826011407311659e-05,,-0.00044529186093095197,,,,,,,
d2100c7d95a0cd1303910537048e4d4f02fe6b76487d5d703b2c99bd37c551a8,2019|01|CHINEXT_BOARD|03|300482.SZ,2019,A,CHINEXT_BOARD,300482.SZ,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2019-03-12,2019-03-18,2019-03-18T15:30:00+08:00,0.60999999999999999,0.19583333333333333,-0.10354166666666667,-0.11723302949459018,-0.10354166666666667,-0.14644351464435146,-0.0078654265519657353,,-7.3243915364327918e-07,,0.039203907347486744,,,,,,,
bfd352530e783fcbe4e8a7eba177fb87b4aa91071515b6ba14f1a14b3a00484c,2019|01|SH_A|08|600359.SH,2019,A,SH_A,600359.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-03-12,2019-03-13,2019-03-13T15:30:00+08:00,0.90756302521008403,0.98750000000000004,0.079936974789916015,,,-0.50627615062761511,-0.048228324060731388,,7.273130487035458e-05,,-0.31825948978429686,,,,,,,
713758ac9bab2b7c1b1000a3c8b87b531d7bbaeacf8b77d2a52168bfa82f48f7,2019|01|SZ_A|02|300445.SZ,2019,A,SZ_A,300445.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-03-12,2019-03-13,2019-03-13T15:30:00+08:00,0.68936170212765957,0.59734513274336287,-0.092016569384296698,,,0.037656903765690378,-0.012551000551734939,,6.1924861491848872e-05,,-0.08809540091519516,,,,,,,
8a35035bcabf2feaae945baffc686cff81cbc5f9efa8967d890dedd13335ab0a,2019|01|SZ_A|06|002535.SZ,2019,A,SZ_A,002535.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2019-03-13,2019-03-15,2019-03-15T15:30:00+08:00,0,0,0,0,0,-0.046025104602510462,-0.063411685407090634,,0.001552571915066036,,-0.23529425514329383,,,,,,,
72de609973f6de15aa598de27ca24a2d7b613e7cf6bb28532c224314cab7df09,2019|01|SZ_A|09|002077.SZ,2019,A,SZ_A,002077.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-03-12,2019-03-13,2019-03-13T15:30:00+08:00,0,0,0,,,0,0.066869826258016726,,0.0016935804781566251,,0,,,,,,,
cbc9ecd6796509f5aab9ad3372f960dca4c39987ace22ca06f3582d0c3e6af62,2019|02|ALL_A|08|600255.SH,2019,A,ALL_A,600255.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2019-04-17,2019-04-18,2019-04-18T15:30:00+08:00,0.96585365853658534,0.86266094420600858,-0.10319271433057675,,,-0.11715481171548117,0.0037243954531247596,,0.00016940211386912716,,-0.37500000000000133,,,,,,,
0548f81a829c02dcc43aa3b24ca5f0063788b29d198f0c9f8e395745054bb15f,2019|02|CHINEXT_BOARD|01|300471.SZ,2019,A,CHINEXT_BOARD,300471.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2019-04-17,2019-04-19,2019-04-19T15:30:00+08:00,0.93023255813953487,0.050209205020920501,-0.44001167655930717,-0.44001167655930717,-0.44001167655930717,-0.14016736401673641,0.023156156338588991,,0.00035627239368398204,,0.2105263891716137,,,,,,,
61f8c04c9d66ed0bf472777ff44fe27d4a24078c7666f0e4c7b23e9fd5dc0690,2019|02|CHINEXT_BOARD|04|300265.SZ,2019,A,CHINEXT_BOARD,300265.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-04-18,2019-04-19,2019-04-19T15:30:00+08:00,0.80751173708920188,0.0041666666666666666,-0.80334507042253522,,,-0.11297071129707113,0.031280445737160163,,0.000236822370094706,,0.28985497230887425,,,,,,,
f7ffd19ff1cb5161b1b572653f048d54046cb300d7bb9812070a6544142cf64c,2019|02|SH_A|02|603519.SH,2019,A,SH_A,603519.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-04-18,2019-04-19,2019-04-19T15:30:00+08:00,0.013100436681222707,0,-0.013100436681222707,,,-0.037656903765690378,0.029632941321546452,,-0.00037937004120748618,,0.16494825089296394,,,,,,,
7e393bf1bfe0cf601a0e98a9fb6818b24312ed24c99f5250781c8088bfcaa09b,2019|02|SZ_A|02|000823.SZ,2019,A,SZ_A,000823.SZ,below_level_close_fraction,L10_CONTINUOUS,4,3,-5,-2,2019-04-15,2019-04-18,2019-04-18T15:30:00+08:00,0.99583333333333335,0.93617021276595747,-0.01988770685579196,-0.021428347934918657,-0.02759091225142539,0.072524407252440734,0.028207688350496054,,0.00085591852101056911,,0.1672093941856089,,,,,,,
62109ad9f6be96d7e07462685f9dba5256fd306683b7cb3ffa90122a20790a7a,2019|03|ALL_A|09|300540.SZ,2019,A,ALL_A,300540.SZ,below_level_close_fraction,L10_CONTINUOUS,3,3,-4,-1,2019-05-22,2019-05-27,2019-05-27T15:30:00+08:00,0.0041666666666666666,0.15957446808510639,0.051802600472813237,0.060845681357649437,0.051802600472813237,0.20362622036262204,0.01261244002549762,,0.00056847252146514839,,0.16116712514089901,,,,,,,
40fc5a3339447edaba7b55ba6afea097a9b0e8348576c588ac3f7c1039f35e0e,2019|03|CHINEXT_BOARD|04|300647.SZ,2019,A,CHINEXT_BOARD,300647.SZ,below_level_close_fraction,L10_CONTINUOUS,2,3,-5,-2,2019-05-21,2019-05-24,2019-05-24T15:30:00+08:00,0.16250000000000001,0.9955357142857143,0.27767857142857144,,,0.022315202231520222,0.0035538894622974952,,0.00036621527717851265,,-0.023855968003397305,,,,,,,
a0eb60263d2577bcc4daa28d4b379b1815bec4d575ea24fadc89f907bd8b63cc,2019|03|CHINEXT_BOARD|05|300659.SZ,2019,A,CHINEXT_BOARD,300659.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2019-05-22,2019-05-23,2019-05-23T15:30:00+08:00,0.13471502590673576,0.99583333333333335,0.86111830742659756,,,-0.19665271966527198,-0.15597355584370481,,0.0023797861487615921,,-0.54887256143906837,,,,,,,
89c0c00324689ee298fa50ea8e006843ae563bd9d82ac4ea5fb2678d0df0f0de,2019|03|CHINEXT_BOARD|06|300195.SZ,2019,A,CHINEXT_BOARD,300195.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-3,-1,2019-05-23,2019-05-27,2019-05-27T15:30:00+08:00,0.022522522522522521,0.0080645161290322578,-0.0072290031967451318,,,0.20502092050209203,-0.022648568323573873,,-0.00063435933306913122,,-0.092307523016542881,,,,,,,
3f248fdb7f8317c24a5efaffb0da718cfa472eb86155774552207bb7d4f0525c,2019|03|CHINEXT_BOARD|07|300671.SZ,2019,A,CHINEXT_BOARD,300671.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2019-05-23,2019-05-27,2019-05-27T15:30:00+08:00,0,0,0,0,0,-0.06903765690376569,0.014645080140714306,,0.00027838088057783434,,0,,,,,,,
9aba618786af47c6bc467a07bbc08bc54542aaed5cd087aa59dac2d6c1662f73,2019|03|SH_A|04|603738.SH,2019,A,SH_A,603738.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-05-21,2019-05-22,2019-05-22T15:30:00+08:00,0,0.99497487437185927,0.99497487437185927,,,0.062761506276150625,0.037272038860790432,,-0.00098091650232121595,,0.16705893380796794,,,,,,,
4c9ad844ae1939a36aabdaf0c43ca9e667e03eb2d05f6f42876d30bc7e631ee5,2019|03|SH_A|09|600426.SH,2019,A,SH_A,600426.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-05-21,2019-05-22,2019-05-22T15:30:00+08:00,0.011049723756906077,0.93518518518518523,0.92413546142827918,,,-0.14644351464435146,-0.063759085726034226,,-0.00021388697275164458,,-0.52218764267293538,,,,,,,
91b26783aade8fc2d91a1b61897cb3b4a6c22e8429bba78b821005bb1e851509,2019|03|SZ_A|07|002869.SZ,2019,A,SZ_A,002869.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-4,-2,2019-05-22,2019-05-24,2019-05-24T15:30:00+08:00,0.1875,0.34594594594594597,0.079222972972972983,,,0.11506276150627615,0.03452566139257511,,0.00093190965775526071,,0.16861259493807845,,,,,,,
71c7a1e6e98afbc944a1dc0b4df9115243df4e901795bc630f74dbf45e54f58e,2019|04|CHINEXT_BOARD|06|300648.SZ,2019,A,CHINEXT_BOARD,300648.SZ,below_level_close_fraction,L10_CONTINUOUS,3,3,-4,-1,2019-06-25,2019-06-28,2019-06-28T15:30:00+08:00,0.84878048780487803,0.0083333333333333332,-0.28014905149051489,-0.3007549361207898,-0.28014905149051489,-0.048814504881450484,0.022628881998856928,,0.00063277422707645541,,0.22972904471874819,,,,,,,
f88e34ccb3d698e34fc3324a945b6746b099d5c79651afdd6558eae878db3e1b,2019|04|SH_A|01|600363.SH,2019,A,SH_A,600363.SH,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2019-06-26,2019-06-28,2019-06-28T15:30:00+08:00,0.30379746835443039,0.012711864406779662,-0.14554280197382535,-0.14554280197382535,-0.14554280197382535,-0.32845188284518828,0.024600048555753568,,0.00018408920592762924,,-0.066719039123156521,,,,,,,
237da612f5da117e8143dbd4334866e46784fd166923c5870e4ab4c2ecfb81a9,2019|04|SH_A|04|603690.SH,2019,A,SH_A,603690.SH,below_level_close_fraction,L10_CONTINUOUS,3,3,-5,-2,2019-06-24,2019-06-27,2019-06-27T15:30:00+08:00,0.91249999999999998,0.0042553191489361703,-0.30274822695035458,-0.3202805017260586,-0.30274822695035458,0.0069735006973500697,0.030309254283672076,,0.00020783389134320209,,0.16023903566805217,,,,,,,
acde50c22c33444c3416180dfa5e409b9426a766eb459a920ff4c5f1af98a9d9,2019|04|SH_A|10|600702.SH,2019,A,SH_A,600702.SH,below_level_close_fraction,L10_CONTINUOUS,2,3,-5,-2,2019-06-24,2019-06-27,2019-06-27T15:30:00+08:00,0.83574879227053145,0.21693121693121692,-0.20627252511310487,,,0.025104602510460251,0.0070475149443527752,,-1.3685525668436196e-05,,0.035693442812119579,,,,,,,
3c0370f0279c86d85b29b91f881a96f8324df046d2853dcb3d8330cc3d1b7fff,2019|05|ALL_A|04|300750.SZ,2019,A,ALL_A,300750.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-5,-3,2019-07-26,2019-07-30,2019-07-30T15:30:00+08:00,0.40552995391705071,0.46524064171122997,0.029855343897089631,,,0.062761506276150625,-0.00075066849353736149,,9.4197845826362366e-05,,0.074806921808070248,,,,,,,
f6dd8314ca94f3f24ffb19cdcb83548552519918fb1a5a001f10c8551d960e12,2019|05|ALL_A|05|300093.SZ,2019,A,ALL_A,300093.SZ,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2019-07-26,2019-08-01,2019-08-01T15:30:00+08:00,1,0.64492753623188404,-0.088768115942028991,-0.03171878972794305,-0.088768115942028991,0.10669456066945607,0.019742881078071747,,0.00030211933418529597,,0.17229742791379829,,,,,,,
e4259a69d1221e53ae1ac4ce68903f0d701b4e18e42f81ed1e7a4030ef9b6df5,2019|05|CHINEXT_BOARD|05|300218.SZ,2019,A,CHINEXT_BOARD,300218.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2019-07-30,2019-07-31,2019-07-31T15:30:00+08:00,0.74789915966386555,1,0.25210084033613445,,,-0.008368200836820083,-0.010595832259516514,,0.00023800970369288431,,0.33766101602116899,,,,,,,
df05f5fe9ad5cec18e3d53189f51f38c30485937fc219021fbb8502dbcc8093a,2019|05|CHINEXT_BOARD|06|300492.SZ,2019,A,CHINEXT_BOARD,300492.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2019-07-30,2019-07-31,2019-07-31T15:30:00+08:00,0,0.90833333333333333,0.90833333333333333,,,-0.037656903765690378,-0.13744801600321604,,-0.00035340133850639147,,-0.89528854891700593,,,,,,,
09ea5d651a802ddb0904fe1bfe7463846f54fb9df6357d4776ef2dfca079ee2d,2019|05|SH_A|01|600793.SH,2019,A,SH_A,600793.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2019-07-30,2019-07-31,2019-07-31T15:30:00+08:00,0.6470588235294118,1,0.3529411764705882,,,-0.29288702928870292,-0.068218463696802054,,0.0015357754974013671,,-0.6367328462196824,,,,,,,
a412fa2e9fd973aa6809b0de94a2be552ed3a03ce7d1acc2fcfbf782283af4ac,2019|05|SH_A|02|603033.SH,2019,A,SH_A,603033.SH,below_level_close_fraction,L10_CONTINUOUS,5,4,-5,-1,2019-07-26,2019-08-01,2019-08-01T15:30:00+08:00,0.55384615384615388,0.57081545064377681,0.0042423241994057337,0.0011912161877184191,-0.003385445829812552,-0.039748953974895397,0.0025177423811769337,,-0.00010794268866162797,,-0.016355469228890057,,,,,,,
e0ad0d0c66bf886f16adf6b154a6642406e81e5207e0f9c96a1dffe586a01859,2019|05|SZ_A|02|002943.SZ,2019,A,SZ_A,002943.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2019-07-29,2019-07-30,2019-07-30T15:30:00+08:00,0,0,0,,,-0.054393305439330547,-0.092616535385365517,,-0.0006730749619181897,,-0.94512183775435277,,,,,,,
c85c2d301660e8e19a97488101ba377f86687c7c68e5e7b7881533d8ccb767c8,2019|06|ALL_A|02|300601.SZ,2019,A,ALL_A,300601.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2019-08-28,2019-08-30,2019-08-30T15:30:00+08:00,0.42916666666666664,0.57916666666666672,0.075000000000000039,0.075000000000000039,0.075000000000000039,0,-0.0031347281711418592,,-0.00010677728781895255,,0.0083855499178115411,,,,,,,
01e47a073d038e3809452de2479d41627ecabc780fe069a8ad13e8a3fc383c26,2019|06|CHINEXT_BOARD|01|300596.SZ,2019,A,CHINEXT_BOARD,300596.SZ,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2019-08-28,2019-09-03,2019-09-03T15:30:00+08:00,0.98333333333333328,0.38912133891213391,-0.14855299860529986,-0.18786128097843574,-0.14855299860529986,0.0010460251046025104,0.004461528767993138,,-0.00011015520990855573,,0.094322385583894996,,,,,,,
e059887c1c737f1c22de7578d4629764d837afc8d640c4b2d65776dbdb42c7e0,2019|06|CHINEXT_BOARD|03|300601.SZ,2019,A,CHINEXT_BOARD,300601.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2019-08-28,2019-08-30,2019-08-30T15:30:00+08:00,0.42916666666666664,0.57916666666666672,0.075000000000000039,0.075000000000000039,0.075000000000000039,0,-0.0031347281711418592,,-0.00010677728781895255,,0.0083855499178115411,,,,,,,
90ebb348da3d6cf0fee142d31dd652bd6817b74681357d270c83f9d3c5277cc3,2019|06|CHINEXT_BOARD|04|300494.SZ,2019,A,CHINEXT_BOARD,300494.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-5,-3,2019-08-28,2019-08-30,2019-08-30T15:30:00+08:00,0.73239436619718312,0.70711297071129708,-0.012640697742943019,-0.012640697742943019,-0.012640697742943019,-0.35146443514644354,-0.02137531687470505,,0.00016959055294916742,,-0.26339320559665846,,,,,,,
84b29af212f9e74306b358d581cec97b9411e79eefd474ac1659638a302b28ae,2019|06|CHINEXT_BOARD|09|300600.SZ,2019,A,CHINEXT_BOARD,300600.SZ,below_level_close_fraction,L10_CONTINUOUS,2,3,-5,-2,2019-08-28,2019-09-02,2019-09-02T15:30:00+08:00,0.39690721649484534,0.03125,-0.12188573883161512,,,-0.041841004184100417,-0.023474597506344719,,-0.00027282544336918379,,-0.18333307902018225,,,,,,,
9bbd20ad600662fb79e3eacb47d4b434cf2eb26aa736bd7a9ba83b8fb70b27c1,2019|06|SH_A|02|600097.SH,2019,A,SH_A,600097.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-08-28,2019-08-29,2019-08-29T15:30:00+08:00,0.82352941176470584,0.98333333333333328,0.15980392156862744,,,-0.57740585774058573,-0.032433921082842224,,7.6594444042899163e-05,,-0.88690863419956512,,,,,,,
970d7930a7f4a4365b00b1beb63478133e9bd603e14d9750359f1b138d671888,2019|06|SH_A|03|600179.SH,2019,A,SH_A,600179.SH,below_level_close_fraction,L10_CONTINUOUS,5,4,-5,-1,2019-08-28,2019-09-03,2019-09-03T15:30:00+08:00,0,0,0,0.061874999999999993,0,-0.0010460251046025102,0.0023703736756433939,,0.00027481646457192167,,0,,,,,,,
968aa478c9e9a82e73351e3f028fd7a1a688293234d5fe1ab8c48bf31a2ae472,2019|06|SH_A|04|603507.SH,2019,A,SH_A,603507.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-09-02,2019-09-03,2019-09-03T15:30:00+08:00,0,0.95238095238095233,0.95238095238095233,,,0.58158995815899583,-0.029547137530941438,,-0.00093406525264728697,,-0.074959956063188837,,,,,,,
a8cbc135f2073e246f726f483ea99c23ab76e71489a129c00b488d94f51f13af,2019|06|SH_A|06|600815.SH,2019,A,SH_A,600815.SH,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2019-08-30,2019-09-03,2019-09-03T15:30:00+08:00,0,0.9570815450643777,0.47854077253218885,0.47854077253218885,0.47854077253218885,-0.025104602510460251,-0.018600233538713005,,0.00033401804392877528,,-0.35000035762735893,,,,,,,
f10304b0745834323d981084174c7d41bf745e181efef5d528749087fc7b4ff5,2019|06|SH_A|07|601858.SH,2019,A,SH_A,601858.SH,below_level_close_fraction,L10_CONTINUOUS,2,2,-4,-2,2019-08-29,2019-09-02,2019-09-02T15:30:00+08:00,0.99295774647887325,0.5757575757575758,-0.20860008536064872,,,0.15899581589958159,0.022410411136547223,,0.00041263973725710998,,-0.0077040968339660565,,,,,,,
201dad9bbcedbcdf2385d0f4458b41927d800df7d16a62d49059269bb0e2df9f,2019|06|SH_A|08|600685.SH,2019,A,SH_A,600685.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-09-02,2019-09-03,2019-09-03T15:30:00+08:00,0,0.2537313432835821,0.2537313432835821,,,0.72384937238493718,0.01398606697351723,,0.00041465340152362301,,0.1861693292346529,,,,,,,
48071c92ce52d2fe80285cc121058bf3efb93fd47bd822dea1cd97e41a0a4d9e,2019|06|SZ_A|01|000859.SZ,2019,A,SZ_A,000859.SZ,below_level_close_fraction,L10_CONTINUOUS,2,3,-4,-1,2019-08-29,2019-09-03,2019-09-03T15:30:00+08:00,0.99333333333333329,0.96052631578947367,-0.010935672514619873,,,-0.0027894002789400165,0.007074343857084258,,0.00018562353387711967,,0.075397304080705538,,,,,,,
eb2cf63b04cc54cf51dd51ac75a40aaffbed1743fe0a110c64a383fcf5a0941b,2019|07|ALL_A|06|603899.SH,2019,A,ALL_A,603899.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-10-11,2019-10-14,2019-10-14T15:30:00+08:00,0.18433179723502305,0.89958158995815896,0.71524979272313594,,,-0.092050209205020925,-0.037796907399153923,,-0.00015263404848429949,,-0.66221861800765658,,,,,,,
4786d3de54d1a348231fa524d2d21c6dceb4b0903bee0634329eb55f058308df,2019|07|ALL_A|07|603606.SH,2019,A,ALL_A,603606.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2019-10-10,2019-10-11,2019-10-11T15:30:00+08:00,0.34999999999999998,0.7142857142857143,0.36428571428571432,,,0.008368200836820083,-0.018708969411167897,,0.00011260324616661158,,-0.73131322550323086,,,,,,,
7476482eb7aef7db0158253c14585bbe2b00f993ca06151b19abb8ff47ddf4ef,2019|07|CHINEXT_BOARD|03|300149.SZ,2019,A,CHINEXT_BOARD,300149.SZ,below_level_close_fraction,L10_CONTINUOUS,3,4,-5,-1,2019-10-08,2019-10-14,2019-10-14T15:30:00+08:00,0.99528301886792447,0.98750000000000004,-0.0019457547169811074,-0.07706654073515759,-0.0019457547169811074,-0.029288702928870293,0.00012941816323880449,,6.6312874476481744e-05,,0.10459184666466881,,,,,,,
78cfe87caa366cb506f988ff00b69e77b5f4f01a1e922dd09230b07d70fbc35e,2019|07|CHINEXT_BOARD|04|300702.SZ,2019,A,CHINEXT_BOARD,300702.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-4,-2,2019-10-09,2019-10-11,2019-10-11T15:30:00+08:00,0.57222222222222219,0.84937238493723854,0.13857508135750818,0.13857508135750818,0.13857508135750818,-0.12343096234309622,-0.036069854968190533,,-1.4296219666614014e-05,,-0.34271349584448429,,,,,,,
781c7ba1df88f287ed9f7c5213a430945106537a86d3dbcf3a3ef885e0fb8099,2019|07|CHINEXT_BOARD|08|300182.SZ,2019,A,CHINEXT_BOARD,300182.SZ,below_level_close_fraction,L10_CONTINUOUS,3,2,-3,-1,2019-10-10,2019-10-14,2019-10-14T15:30:00+08:00,0.22916666666666666,1,0.38541666666666669,0.38541666666666669,0.38541666666666669,0,-0.027988413876948358,,-0.0003630831154568569,,-0.38095294861620604,,,,,,,
6ae84027ce805c5043958d8f67545c057c36e79fdc15ce2e6fece6e0de651369,2019|07|SZ_A|04|002612.SZ,2019,A,SZ_A,002612.SZ,below_level_close_fraction,L10_CONTINUOUS,2,2,-3,-1,2019-10-10,2019-10-14,2019-10-14T15:30:00+08:00,0.021739130434782608,0.98222222222222222,0.48024154589371981,,,0.010460251046025104,-0.029651500909215207,,-0.0004435855034592344,,-0.36721127148646765,,,,,,,
4aca801b87ce01b0f17bacdd1f7fdc4d588c31d5fb2b53e1504e4281cf365bb0,2019|08|ALL_A|01|300507.SZ,2019,A,ALL_A,300507.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2019-11-13,2019-11-14,2019-11-14T15:30:00+08:00,0.0042016806722689074,0,-0.0042016806722689074,,,-0.008368200836820083,-0.07304729648418988,,0.0005789172698434826,,-0.72602653825603125,,,,,,,
1413e332f4fe61c2f56b81a99003b00d56e638e856b2b70308b508403092438a,2019|08|CHINEXT_BOARD|05|300541.SZ,2019,A,CHINEXT_BOARD,300541.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2019-11-08,2019-11-11,2019-11-11T15:30:00+08:00,0,0,0,,,0.008368200836820083,0.12831396681619564,,0.0026429383000389421,,0,,,,,,,
0a9c4d87c0fd36ba83009842471f626b1ca628a21d116aa120fe4f3a858b8b8b,2019|08|SH_A|05|600439.SH,2019,A,SH_A,600439.SH,below_level_close_fraction,L10_CONTINUOUS,3,3,-5,-2,2019-11-08,2019-11-13,2019-11-13T15:30:00+08:00,0.96250000000000002,0.97457627118644063,0.0040254237288135375,-0.026652293808705027,0.0040254237288135375,0.0055788005578800556,0.002038535867653552,,9.9678495349194419e-05,,-0.011111667420333501,,,,,,,
8a8b7e0e5c6f1ec133d531ea029e89da96187a98414e2f56dbe37ef59ab633e6,2020|01|ALL_A|08|000420.SZ,2020,A,ALL_A,000420.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2020-03-11,2020-03-12,2020-03-12T15:30:00+08:00,0.17989417989417988,0.98333333333333328,0.8034391534391534,,,-0.21338912133891214,-0.25672230761345671,,0.0024287767572115666,,-1,,,,,,,
b602f3662bde8bef312a9be0ede59be5fbc65be130a29b03b947fa7d2a121933,2020|01|CHINEXT_BOARD|07|300002.SZ,2020,A,CHINEXT_BOARD,300002.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-3,-2,2020-03-13,2020-03-16,2020-03-16T15:30:00+08:00,0.012048192771084338,0.77500000000000002,0.76295180722891565,,,-0.65690376569037656,-0.22643021345869141,,0.00088763960095038577,,-0.84615328184959893,,,,,,,
fc50529d37fcbc9e9cc30111c750f6f88badb6cd91ad7a00b9fcd19b3f83e828,2020|01|SH_A|01|603166.SH,2020,A,SH_A,603166.SH,below_level_close_fraction,L10_CONTINUOUS,2,3,-5,-2,2020-03-11,2020-03-16,2020-03-16T15:30:00+08:00,0.92558139534883721,0.54583333333333328,-0.12658268733850131,,,-0.034867503486750349,-0.006207973228518425,,0.00028671471799686349,,0.038095212144909449,,,,,,,
f6370e882d1be46860323e528857913e962fe12ad51f3ccdc81ea72099e245eb,2020|01|SH_A|07|600798.SH,2020,A,SH_A,600798.SH,below_level_close_fraction,L10_CONTINUOUS,2,1,-5,-4,2020-03-11,2020-03-12,2020-03-12T15:30:00+08:00,0.97391304347826091,0.60360360360360366,-0.37030943987465725,,,0.497907949790795,-0.042407629548666677,,0.0015030594228642069,,-0.60349493795175824,,,,,,,
e1c9e611e99cc82455e7abac147e43e89d8ee476a64603eca18b06636ef7ab0a,2020|01|SZ_A|01|002879.SZ,2020,A,SZ_A,002879.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-2,-1,2020-03-16,2020-03-17,2020-03-17T15:30:00+08:00,0.52606635071090047,0.26956521739130435,-0.25650113331959612,,,-0.079497907949790794,0.12358442615283562,,0.0017388936334390998,,0.80487816224564823,,,,,,,
d2cda12c2cf6da28c9d99b340ad500736ce1cf32740061748e540a2c689309ad,2020|01|SZ_A|04|300189.SZ,2020,A,SZ_A,300189.SZ,below_level_close_fraction,L10_CONTINUOUS,3,3,-5,-2,2020-03-11,2020-03-16,2020-03-16T15:30:00+08:00,0.026315789473684209,0.15833333333333333,0.044005847953216375,0.037426900584795315,0.044005847953216375,-0.069735006973500699,-0.051410048036524242,,0.00052767158129023303,,-0.30476194368737114,,,,,,,
f59db78f2e885a3430bcb45e692e61a657ed0f45c1cfea144c3cf36189eda7f3,2020|01|SZ_A|08|002614.SZ,2020,A,SZ_A,002614.SZ,below_level_close_fraction,L10_CONTINUOUS,2,1,-4,-3,2020-03-12,2020-03-13,2020-03-13T15:30:00+08:00,0.44583333333333336,0.81355932203389836,0.367725988700565,,,0.016736401673640166,-0.012027200455807661,,0.001018688772438164,,-0.52468682672287259,,,,,,,
